Year,Parameter,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of China",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Reunion,Romania,Russian Federation,Rwanda,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1985,Median age,16.2,22.8,17.1,,,16.3,,23.1,27.1,25.3,28,30.7,35.8,22.8,21.8,25.2,17.8,26.3,32,35.3,17.2,17.3,,18,19.7,,27.3,15.9,21.4,,21.2,35.3,16.6,16.9,16.9,18.5,17.1,31,,18.8,16.8,35.8,24.3,23.5,28.3,27.6,25,20.5,17.2,17,,21.9,17.5,34.3,25.6,25.8,29.1,34.1,23.5,17.5,36,17.2,,19.2,19.5,19.5,18.6,19.6,17.7,34,14.7,17,,,20.3,34.7,33.6,23.8,20.9,19.9,18.1,29.8,37.2,17.1,,33.9,,20,24.8,23.9,16.6,17.8,17.3,19.2,18.8,,16.4,35,28.4,20.6,19.9,17.2,16.7,26.9,,25.4,35.5,20.6,35,16.3,24.6,15,19.5,22.3,21.7,17.6,34.7,20,16.9,17.3,17.4,,32.1,35.8,16.9,16.8,20.5,16.8,17.4,31.6,,26,17.3,23.1,15.6,18.5,16.9,,18.5,28.3,,18.7,17.8,19.6,16.4,,19,33.1,22.2,29.5,16.4,15.7,17.5,,27.6,,34.6,17.5,18.6,,20.3,18.2,18.9,19.2,18.7,30.7,32.1,26.3,26.9,24.3,28.7,22.3,31.6,32.2,15.2,,,,18.9,,,19.1,17.6,,15.9,19.3,16.4,32.1,21.8,18.3,27.3,,30,32.5,16.2,18,19.5,17.8,31.6,22.8,15.5,16.6,21.4,37.7,36,15.6,18.4,21.8,20.1,16.7,,18.4,22.7,19.9,21,19.4,,,16.3,34,26.2,35.4,16.9,24,31.4,30.4,19.6,17.7,19.9,20,,21.4,14.8,15.9,16
1985,Mortality percentage,1.96,0.62,0.92,,,2.01,,0.67,0.84,0.65,0.65,0.73,1.21,0.84,0.62,0.4,1.37,0.84,1.07,1.15,0.61,1.86,,1.69,1.51,,0.65,0.91,0.81,,0.49,1.13,1.81,1.85,0.98,1.98,1.51,0.7,,1.69,2.03,1.13,0.61,0.66,0.51,0.56,0.53,0.6,1.46,1.19,,0.43,1.44,1.14,0.62,0.58,0.74,1.29,0.62,1.8,1.11,1.19,,0.75,0.78,1.13,1.12,1.86,1.73,1.23,1.06,2.15,,,0.66,0.93,1.01,0.62,0.6,1.37,1.67,0.93,1.22,1.32,,0.95,,0.82,0.72,0.48,1.08,2.22,2.1,0.85,1.56,,0.92,1.39,0.69,1.27,0.99,1.33,1.02,0.93,,0.66,0.98,0.7,0.61,0.64,0.86,1.05,1.19,0.35,0.95,1.61,1.28,0.71,1.14,1.91,0.65,,1.05,1.14,1.63,2.07,0.55,1.24,2.36,0.89,,0.74,1.18,0.59,0.56,0.64,0.84,,1.24,0.68,,1,2.14,1.29,1.08,,1.67,0.82,0.65,0.81,1.02,2.52,1.88,,0.74,,1.02,0.86,1.22,,0.54,1.22,0.66,0.9,0.73,0.96,0.97,0.65,0.29,0.66,1.12,0.6,1.02,1.13,1.62,,,,0.65,,,0.72,0.69,,1.09,0.74,1.53,0.96,0.69,2.44,0.48,,1.01,1.07,0.76,1.9,1.02,2.42,0.78,0.61,0.69,1.29,0.75,1.1,0.94,0.62,1.26,0.68,2.22,1.39,,0.64,0.78,0.78,1.03,0.95,,,1.62,1.2,0.33,1.17,1.53,0.53,0.88,0.98,0.87,0.84,0.53,0.72,,1.43,1.62,1.39,0.89
1985,Population,11938000,2970000,22432000,40000,45000,9962000,7000,62000,30216000,3336000,63000,15664000,7615000,6666000,235000,419000,90764000,256000,9901000,9917000,165000,4279000,60000,464000,6179000,12000,4392000,1070000,135274000,14000,224000,8975000,7728000,4751000,312000,7715000,10071000,25745000,19000,2542000,5095000,134000,12257000,1075589000,5287000,283000,19303000,29951000,355000,2054000,18000,2737000,9918000,4716000,10098000,150000,704000,10331000,18877000,29881000,5114000,426000,73000,6464000,9066000,49259000,4937000,352000,2004000,1522000,699000,40652000,2000,45000,712000,4911000,55255000,86000,177000,827000,756000,5211000,77692000,12784000,29000,9968000,53000,100000,343000,117000,8240000,5471000,872000,770000,6337000,1000,4281000,10566000,242000,784360000,164982000,47347000,15556000,3511000,64000,4035000,56937000,2336000,121883000,2900000,15666000,19877000,64000,1735000,3993000,3688000,2581000,2652000,1526000,2146000,3874000,27000,3562000,367000,10063000,7268000,15599000,190000,7832000,346000,38000,340000,1780000,1016000,72000,75983000,86000,29000,1922000,614000,11000,22499000,12764000,37977000,1198000,9000,16858000,14514000,156000,3268000,3734000,6916000,83563000,3000,1982000,29000,4153000,1498000,92192000,14000,2219000,4081000,3676000,19773000,54276000,37134000,9929000,3263000,371000,40804000,4216000,559000,23071000,142957000,6147000,3000,7000,42000,126000,11000,6000,105000,160000,23000,105000,13119000,6471000,9253000,70000,3805000,2706000,19000,5167000,1945000,271000,6649000,32679000,5221000,38734000,16176000,1760000,17210000,369000,8358000,6435000,10649000,4538000,52027000,657000,3253000,2000,94000,1170000,7330000,49134000,3244000,10000,8000,14559000,50919000,1366000,56414000,21634000,105000,240500000,3012000,18061000,130000,17320000,60897000,14000,182000,9572000,6923000,8877000
1985,Population density,18.3,108.4,9.4,197.6,94.9,8,81,140.4,11,117.2,350.1,2,92.4,80.7,23.4,551.9,697.3,596,48.8,327.5,7.2,37.9,1191.9,12.2,5.7,36.7,86.1,1.9,16.2,93,42.6,82.7,28.2,185,77.3,43.7,21.3,2.8,81.1,4.1,4,704.2,16.5,114.6,5035.3,9481.3,545.1,27,190.9,6,73.3,53.6,31.2,84.3,94.9,338.7,76.2,133.8,156.8,13.2,120.5,18.4,97.6,133.8,36.5,49.5,238.3,12.6,19.8,35.9,40.6,40.7,0.2,32.5,39,16.2,100.9,1.1,48.4,3.2,74.7,75,222.9,56.2,2915.1,77.3,0.1,294,210.5,215.9,76.9,22.3,31,3.9,229.9,1681.8,38.3,116.7,2.4,263.8,91.1,29.1,35.8,51,112.8,186.5,193.6,215.7,334.3,32.7,5.8,34.9,79,97.4,20.8,16,41.5,259.2,50.3,22.3,2.2,170.5,56.8,141.7,17.3,77.1,47.5,631.8,6.4,1082,213,320.6,1.7,500.4,192.3,39.1,122.3,19353,1.2,45.7,107.9,50.4,16.2,58.1,1.5,425.1,117.6,430.4,8.5,12.4,31,5.5,91.7,10.4,78.6,62.4,11.4,4.8,119.6,29.4,29.9,9,9.3,15.4,182,121.3,108.4,367.9,31.9,419.7,128.3,223.5,100.2,8.7,249.2,153.2,17.5,161.1,207,208.8,26.2,268,56.5,379.9,109.3,6.1,33.6,105.8,151.7,52.7,3865.1,562.6,107.4,96.6,9.7,10.6,26.9,8.5,77.7,258,292.3,9.8,2.4,20.4,162.9,58,32.4,101.8,44.2,59.8,171.4,130.4,228.1,47.2,63.8,6.9,10.5,273.7,72.9,87.9,16.3,233.2,24.4,300.8,26.3,17.2,42.5,10.7,19.6,196.4,97.3,0.7,18.1,9.3,22.9
1990,Fertility rate,7.469,3.15,5.302,,,7.4,,2.07,3.053,2.6,2.3,1.859,1.448,3.2,2.65,4.08,4.983,1.774,2.075,1.56,4.7,6.882,,5.9,5.07,,1.861,4.9,3.144,,3.468,1.946,7.066,7.46,5.634,5.99,6.598,1.616,,5.9,7.212,1.45,2.595,2.73,1.356,2,,3.17,6.7,5.3,,3.406,6.85,1.72,1.85,2.3,2.428,1.901,2.358,6.707,1.543,6.181,,3.58,3.97,5,4.167,5.982,6.6,2.199,5.49,7.367,,,3.47,1.66,1.804,3.73,3.645,5.577,6.15,2.263,1.43,5.882,,1.533,,4.14,2.45,3.139,5.577,6.632,6.683,3.126,5.7,,5.37,1.822,2.12,4.266,3.4,5.62,6.09,2.258,,3.07,1.35,3.1,1.65,6.023,3.033,6.538,4.8,3.65,4.058,6.267,2.16,3.5,4.977,6.723,5.712,,2.055,1.469,6.25,7.25,3.667,6.665,7.15,2.028,,2.14,6.05,2.312,6.727,3.75,5.2,,4.841,2.106,,4.43,6.3,3.78,5.547,,5.329,1.555,3.115,2.031,5,7.8,6.604,,2.273,,1.8,7.848,6.297,,3.238,4.966,4.77,4.2,4.527,2.162,1.621,2.26,4.4,1.567,2.64,2.713,2.266,2.121,7.8,,,,3.65,,,3.1,5.353,,5.959,6.217,6.7,2.23,2.938,6.722,1.697,,2.154,1.652,6.125,7.26,,6.83,1.46,2.644,6.757,6.3,3.364,1.909,1.547,5.873,5.5,2.3,5.4,6.5,,4.736,2.75,4.002,3.387,4.55,,,7.1,1.95,4.9,1.835,6.36,3.022,1.915,2.53,4.4,5.04,3.648,3.85,,4.6,8.8,6.6,5.373
1990,Life expectancy,48.56,71.98,65.87,,,45.34,,70.88,71.05,68.39,73.32,76.19,75,65.24,69.31,71.83,56.7,74.28,71.37,75.27,71.46,51.92,,50.98,54.59,,71.96,61.16,65.35,,69.54,71.4,49.48,48.51,63.84,52.04,53.67,76.83,,49.64,46.73,74.94,72.68,68.92,76.96,76.54,73.36,69.39,55.29,55.23,,75.11,53.32,71.89,74.64,74.44,76.15,71.45,68.59,48.25,74.75,56.11,,65.61,67.69,63.53,61.57,47.7,48.69,70.33,61.18,46.15,,,65.39,74.79,76.13,71.06,67.98,60.55,51.38,70.46,74.99,55.32,,75.66,,68.85,72.8,71.34,60.98,47.96,46.3,62.98,53.47,,65.45,69.43,77.61,56.69,61.28,59.97,64.14,74.22,,75.94,76.38,72.37,78.53,69.15,67.5,58.6,58.55,71.69,66.07,52.37,70.41,69.59,59.81,46.62,67.52,,71.57,74.5,49.91,45.85,70.17,59.34,44.51,76.03,,73.86,58.89,68.52,71.14,69.83,63.29,,59.6,74.23,,63.2,44.35,55.98,60.69,,52.28,76.72,69.88,74.45,62.38,42.27,45.95,,70.67,,76.28,65.64,59.33,,72.37,55.63,68.02,64.62,65.24,70.73,74.04,74.59,75.2,70.34,67.53,71.74,69.52,69.13,48.7,,,,70.39,,,70.18,65.77,,58.69,67.84,56.05,71.14,70.77,39.72,74.93,,70.96,72.68,64.06,46.38,62.26,41.81,76.86,68.91,66.95,55.14,67.15,77.16,77.23,69.63,59.86,69.77,46.45,55.41,,68.56,67.75,67.13,63.04,62.84,,,47.53,70.55,71.19,75.14,50.7,73.6,74.89,72.12,66.58,63.79,70.21,69.78,,56.18,56.02,51.85,60.65
1990,Median age,15.8,24,18,,,16.1,,25.2,27,27.2,31.2,32.1,36.5,24.1,23.6,25.4,18.6,28.4,33.1,36.5,17.9,17.1,,18.1,20,,29.8,17.2,22.6,,23.1,36.5,16.3,16.1,16.8,17.9,16.7,32.9,,18.1,16.2,36,25.7,24.9,31,28.9,27.5,21.9,17,17.4,,23,17.5,35.8,27.7,28.6,29.9,35.3,25,17.4,37.1,17.4,,20.3,20.5,19.7,19.6,19.1,17.4,34.4,15.6,16.8,,,20.9,36.4,34.8,24.1,22,19.3,18.2,31,37.6,17.6,,35.1,,20.4,27.8,25.2,16.9,17.5,16.8,21.1,18.5,,16.9,36.4,30,21.1,21.3,17.2,16.8,28.4,,25.9,37,22.2,37.3,16.8,26,15.4,20.4,23.5,21.8,17.6,34.7,20.7,17.1,17.4,18.5,,32.7,36.4,17.1,17.5,21.6,16.2,16.5,33.1,,28.3,17.4,24.9,15.9,19.7,17.6,,19.3,29.8,,19.8,16.5,20.7,17.5,,18.7,34.6,23.3,31.1,16.9,15.8,17.4,,29.2,,35.4,17.9,18.5,,21.7,18.7,19.3,20.1,19.2,32.2,34.2,28.6,28.7,27,29.9,24,32.6,33.4,15.3,,,,21.4,,,20.4,18.7,,15.7,19.5,16.5,33.2,21.9,18,29.3,,31.2,34.2,17,17.8,19.8,17.8,33.4,24.2,15.7,17,22.6,38.4,36.9,16.3,18.1,24.3,20.6,16.8,,19.7,24.1,21.3,22.1,19.6,,,15.9,35.3,26.6,35.8,17,28.3,32.8,30.7,19.6,18.1,20.9,21.1,,21.1,14.4,16.2,16.9
1990,Mortality percentage,1.65,0.58,0.68,,,1.96,,0.68,0.83,0.79,0.7,0.72,1.13,0.85,0.58,0.36,1.14,0.8,1.04,1.09,0.54,1.6,,1.44,1.35,,0.68,0.82,0.73,,0.46,1.2,1.72,1.71,0.9,1.41,1.41,0.7,,1.68,1.92,1.1,0.56,0.67,0.52,0.49,0.55,0.57,1.25,1.13,,0.4,1.33,1.11,0.68,0.6,0.71,1.26,0.61,1.72,1.15,1.05,,0.69,0.66,0.91,0.91,1.83,1.64,1.21,0.81,1.9,,,0.65,0.99,0.96,0.52,0.55,1.15,1.47,0.92,1.18,1.18,,0.94,,0.8,0.69,0.47,0.92,1.88,1.94,0.84,1.4,,0.73,1.39,0.69,1.16,0.88,0.9,0.79,0.9,,0.63,0.96,0.69,0.63,0.55,0.82,1,1.06,0.28,0.87,1.45,1.24,0.67,1.02,1.92,0.56,,1.05,1.07,1.59,1.98,0.51,1.01,2.14,0.74,,0.73,1.03,0.63,0.45,0.57,0.79,,1.08,0.71,,0.81,2.05,1.15,0.91,,1.42,0.85,0.61,0.82,0.83,2.4,1.87,,0.73,,1.07,0.64,1.13,,0.51,1.12,0.63,0.77,0.68,1.01,0.97,0.68,0.23,0.59,1.02,0.57,1.08,1.11,1.66,,,,0.59,,,0.67,0.66,,1.11,0.55,1.21,0.98,0.73,2.46,0.46,,1.02,0.98,0.7,1.86,0.86,2.22,0.82,0.65,0.56,1.23,0.73,1.12,0.92,0.49,1.12,0.56,1.78,1.24,,0.62,0.76,0.69,0.88,0.9,,,1.72,1.17,0.28,1.15,1.49,0.54,0.9,0.99,0.8,0.75,0.51,0.66,,1.11,1.28,1.44,0.83
1990,Population,12412000,3286000,25759000,47000,55000,11848000,9000,63000,32619000,3538000,62000,16961000,7724000,7243000,256000,496000,103172000,261000,10151000,10007000,188000,4978000,62000,531000,6865000,13000,4463000,1287000,149003000,17000,259000,8841000,8811000,5439000,338000,8976000,11780000,27541000,25000,2807000,5963000,141000,13275000,1176884000,5728000,344000,20479000,33103000,412000,2357000,18000,3119000,11925000,4776000,10597000,147000,767000,10341000,20293000,34612000,5141000,590000,70000,7133000,10231000,56134000,5270000,419000,2259000,1565000,822000,47888000,2000,47000,729000,4996000,56667000,116000,200000,949000,956000,5410000,79054000,14773000,29000,10226000,56000,96000,389000,130000,9264000,6352000,975000,743000,7038000,1000,4955000,10377000,255000,873278000,181413000,56366000,17419000,3511000,70000,4448000,57048000,2420000,124505000,3566000,16384000,23725000,72000,2095000,4373000,4258000,2664000,2803000,1704000,2076000,4437000,29000,3696000,382000,11599000,9404000,18030000,223000,8450000,362000,47000,358000,2034000,1056000,95000,83943000,96000,29000,2184000,615000,11000,24807000,12987000,41335000,1433000,10000,18905000,14965000,170000,3398000,4173000,8027000,95212000,2000,1996000,46000,4247000,1812000,107648000,15000,2471000,4616000,4223000,22071000,61895000,37960000,9895000,3403000,476000,42918000,4366000,611000,23489000,147532000,7289000,5000,7000,40000,138000,32000,6000,107000,163000,24000,119000,16234000,7526000,9518000,71000,4320000,3013000,29000,5288000,2006000,312000,7225000,36801000,5493000,39203000,17326000,2101000,20148000,405000,8567000,6653000,12446000,5284000,56558000,738000,3774000,2000,95000,1221000,8243000,53922000,3684000,12000,9000,17354000,51463000,1828000,57134000,25204000,104000,252120000,3110000,20398000,147000,19633000,67989000,14000,217000,11710000,8037000,10432000
1990,Population density,19,119.9,10.8,236.8,116,9.5,98.8,142.1,11.9,124.3,345.3,2.2,93.7,87.6,25.6,652.5,792.6,606.8,50,330.5,8.2,44.2,1232.6,13.9,6.3,39.7,87.5,2.3,17.8,116.6,49.1,81.4,32.2,211.8,83.9,50.8,24.9,3,105.4,4.5,4.7,740.4,17.9,125.4,5455.2,11498.9,578.3,29.8,221.2,6.9,75.8,61.1,37.5,85.4,99.6,330.4,83,133.9,168.5,15.3,121.2,25.5,93.9,147.6,41.2,56.4,254.3,14.9,22.4,36.9,47.8,47.9,0.2,33.9,39.9,16.4,103.5,1.4,54.6,3.7,94.4,77.9,226.8,64.9,2914.9,79.3,0.1,283.3,239.1,241.6,86.4,25.9,34.7,3.8,255.4,1731.8,44.3,114.6,2.5,293.7,100.1,34.6,40.1,51,123.3,205.6,193.9,223.4,341.5,40.2,6.1,41.7,89.4,117.6,22.8,18.5,42.8,274,56.1,21.6,2.5,179.9,59,147.4,19.9,99.8,54.9,743.9,6.9,1131.3,262.6,338.2,2,520.1,252.7,43.2,137.6,19753.7,1.4,45.7,106.2,55.6,16.5,63.3,1.7,475.3,131.9,443.8,9.3,12.9,34.7,6.3,104.5,9,79.2,99.5,11.6,5.9,139.6,32.7,33.2,10.2,10.6,17.2,207.6,124,108,383.7,41,441.4,132.9,244.2,102.1,9,295.5,243,17.1,154.8,226.3,594.8,27.8,275.6,57.5,402.1,124.2,7.6,39.1,108.8,153.4,59.8,4304.2,847.5,110,99.6,11.1,11.5,30.3,9,78.6,276.3,349.1,11.4,2.6,20.9,168.4,67.8,37.8,110.7,49.6,69.4,160.4,132,238,53.1,70.1,7.8,12.8,297,86.9,88.8,21.9,236.2,28.5,296.4,27.6,17.8,48,12,22.3,219.3,98.5,0.8,22.2,10.8,27
1995,Fertility rate,7.482,2.786,4.12,,,7.1,,2.09,2.914,2.38,2.174,1.863,1.484,2.9,2.64,3.4,4.061,1.73,1.677,1.612,4.347,6.563,,5,4.68,,1.703,4.131,2.72,,3.079,1.553,6.932,7.3,5.054,5.128,6.217,1.694,,5.7,7.388,1.523,2.52,1.83,1.26,1.405,,3.01,6.1,5,,3.067,6.41,1.523,1.584,2.28,2.329,1.646,2.25,6.769,1.748,5.85,,3.27,3.55,4.15,3.782,5.97,6.3,1.627,4.784,7.089,,,3.35,1.819,1.714,4.05,3.11,5.253,6.05,2.05,1.301,5.343,,1.377,,3.46,2.1,2.88,5.311,6.514,6.5,3.085,5.15,,4.916,1.74,2.191,3.833,2.9,3.7,5.646,1.957,,2.933,1.272,2.84,1.476,5.059,2.55,5.65,4.553,2.55,3.638,5.883,1.632,3.2,4.455,6.274,4.215,,1.816,1.663,6.1,6.5,3.436,5.159,7.15,2.011,,1.962,5.72,2.247,5.25,3.23,4.793,,3.272,2.045,,3.7,6.1,3.2,4.891,,4.97,1.592,2.92,2.067,4.2,7.75,6.37,,2.122,,1.886,6.274,5.963,,2.92,4.703,4.309,3.62,4.138,1.948,1.48,2.18,3.74,1.676,2.111,2.405,1.506,1.545,6.554,,,,3.15,,,2.85,4.922,,5.682,5.55,6.2,1.96,2.573,6.686,1.731,,1.867,1.333,5.532,7.531,,6.65,1.28,2.384,6.603,6,3.189,2.006,1.539,4.804,4.877,1.992,5.6,5.9,,4.615,2.18,2.98,2.898,4.03,,,7.063,1.621,3.925,1.775,6.05,2.795,2.03,2.49,3.95,4.83,3.25,3.227,,4,8.2,6.3,4.415
1995,Life expectancy,51.96,71.69,67.63,,,45.24,,72.11,72.16,68.06,73.56,77.69,76.15,64.55,70.97,72.89,59.9,75.17,69.45,76.4,70.57,55.14,,54.81,57.66,,70.13,56.48,67.34,,70.83,71.12,49.33,47.03,65.5,54.27,52.6,77.75,,48.12,47.18,76.08,74.22,69.37,78.04,78.05,74.42,70.19,57.82,53.72,,76.08,52.66,72.81,74.78,74.54,76.94,72.49,70.03,49.59,75.23,57.02,,67.46,69.98,65.44,66.08,49.93,50.77,68.48,60.9,48.07,,,65.24,75.84,77.35,72.75,69.46,60.66,52.9,70.11,75.98,57.78,,77.38,,70.49,74.59,72.54,63.6,51.32,47.91,63.69,55.03,,67.73,69.41,78.53,59.12,63.31,66.91,67.33,75.35,,77.2,77.47,73.91,79.42,70.43,65.45,55.66,60.69,72.49,66.25,54.43,67.66,71.1,58.58,46.2,69.35,,69.73,75.77,52.66,46.14,71.47,63.77,46.57,77.6,,75.68,60.15,70.28,73.09,71.81,63.89,,60.77,74.73,,65.98,46.29,57.65,61.19,,56.56,77.26,71.45,76.35,66.1,45.01,45.87,,71.54,,77.29,68.51,60.82,,73.54,57.32,69.11,67.63,67.51,71.15,74.9,73.85,76.34,72.85,67.3,73.58,69.61,66.58,21.79,,,,71.71,,,70.74,66.76,,58.25,70.11,57.59,71.74,70.74,37.56,76.69,,71.6,73.74,64.79,44.96,63.25,45.32,77.63,70.02,68.95,56,67.62,78.17,77.93,71.28,57.8,70.15,50.46,55.78,,69.18,68.38,70.32,65.49,62.7,,,44.52,68.72,72.58,76.24,49.67,74.82,75.65,73.03,66.27,65.48,71.03,71.25,,58.72,58.19,46.36,54.44
1995,Median age,16,24.6,19.4,,,16.1,,26.5,27.1,29.4,32.5,33.6,36.3,24.6,25,26.4,19.6,31.2,34.7,37.6,18.4,17.2,,18.4,20.5,,33.1,18.3,23.9,,24,38.2,16.3,14.9,17.1,17.3,16.8,34.8,,18.2,15.8,36.8,27,27.4,34,31.1,29.8,22.9,17.1,18,,24.1,17.8,37.9,30.2,31.9,31,36.1,27.3,17.2,37.7,18.1,,21.4,21.6,20.2,20.9,18.9,15.6,36.4,16.6,16.7,,,21.6,37.8,36.2,23.9,23.5,19,17.1,32.8,38.4,18.1,,36.5,,22.1,30.4,26.3,17.2,17,16.8,21.7,18.5,,17.5,37.5,31.5,21.8,22.8,18.6,17.5,30.1,,27.3,38.7,23.5,39.4,19.1,27.1,16.4,19.6,26.6,21.6,17.6,36.2,23.2,18.2,18,20.2,,34,36.7,17.2,17.4,22.5,16.7,16.5,35,,31.4,17.6,26.8,17,21.3,17.7,,20.3,32.2,,21.1,17.7,22,18,,19,36,25.3,32.6,17.9,16,17.7,,30.7,,36.1,20.9,18.4,,23.1,19.3,19.6,21.2,19.8,33.6,36,30.4,29,29.3,30.8,26.1,33.9,35,18.3,,,,23.1,,,22.3,19.1,,16.3,19.4,16.9,34.1,24.5,17.7,32.4,,32.4,36.2,17.9,17.3,21.3,17.7,35.5,25.8,15.7,17.7,23.6,38.5,37.2,17.5,17.8,26.6,20.4,17.1,,19.8,25.7,23.1,23.5,20.1,,,15.5,36.4,27.7,36.5,17.2,30.8,34,31.1,19.8,18.5,22,22.3,,21.2,14.9,16.4,17.6
1995,Mortality percentage,1.42,0.62,0.59,,,1.95,,0.7,0.8,0.88,0.7,0.7,1.07,0.88,0.55,0.32,0.93,0.76,1.23,1.05,0.56,1.37,,1.2,1.17,,0.86,1.02,0.67,,0.41,1.3,1.69,1.75,0.79,1.21,1.43,0.71,,1.72,1.87,1.06,0.55,0.67,0.56,0.42,0.57,0.57,1.07,1.19,,0.39,1.34,1.12,0.72,0.66,0.69,1.18,0.58,1.63,1.18,1.1,,0.64,0.58,0.79,0.74,1.64,1.51,1.39,0.8,1.73,,,0.67,0.99,0.92,0.45,0.53,1.11,1.36,0.98,1.12,1.03,,0.91,,0.79,0.68,0.47,0.79,1.64,1.77,0.81,1.27,,0.63,1.42,0.68,1.02,0.8,0.59,0.65,0.86,,0.61,0.97,0.64,0.69,0.47,0.95,1.07,0.95,0.24,0.83,1.3,1.44,0.6,1.06,1.91,0.49,,1.18,0.99,1.41,1.87,0.47,0.74,1.99,0.7,,0.71,0.96,0.61,0.37,0.52,0.76,,0.94,0.74,,0.69,1.91,1.07,0.86,,1.15,0.87,0.57,0.76,0.65,2.17,1.85,,0.79,,1.05,0.48,1.03,,0.49,1.03,0.59,0.65,0.58,1.02,1.02,0.8,0.2,0.56,1.08,0.54,1.14,1.33,4.72,,,,0.67,,,0.68,0.66,,1.09,0.45,1.11,1,0.7,2.6,0.43,,1.01,0.98,0.65,2,0.81,1.93,0.86,0.66,0.48,1.18,0.72,1.1,0.92,0.42,1.16,0.61,1.55,1.18,,0.64,0.75,0.58,0.78,0.86,,,1.86,1.36,0.24,1.12,1.5,0.55,0.88,0.97,0.75,0.69,0.5,0.61,,0.91,1.12,1.71,1.06
