cause,sex,age,rei,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Chronic respiratory diseases,Both,30 to 39,Smoking,36,,33,,,9,,36,,5,1,9,,,86,,4,2,,4,,,,,2,131,,4,6,5,,12,13,3,3,8,3,748,9,,1,,,,3,,1,26,33,32,,,,4,1,104,,,4,,,10,1,,7,,1,4,18,10,5116,4948,2,,,,5,10,,,4,4,6,,1087,430,68,13,,1,8,,8,3,42,18,,,8,11,,3,6,,7,,,26,5,30,,15,,,,,37,,,3,,19,10,79,,,11,1,,,10,33,,,,,,185,,1,,47,2,2,207,7,1,,,4,1,9,149,7,,,,,,,34,9,2,,6,,1,,3,12,79,1,11,7,43,,,,10,5,11,71,,4,,,,8,45,5,,10,59,83,27,25,,143,3,21,,9,58,47,8,11
Chronic respiratory diseases,Both,40 to 49,Obesity,95,,51,,,27,,9,,8,,4,,,93,,1,1,,22,,,2,,7,70,,,21,7,,8,56,3,8,15,2,137,5,,10,,,,7,,1,46,4,97,,,,13,,186,1,,4,,3,48,6,,9,2,3,,11,67,5832,5661,,,,,4,20,3,,16,7,1,,1668,445,58,43,,,1,2,3,5,16,56,,,,11,,3,11,7,12,,,31,12,22,,38,,,4,,39,,,1,,59,25,91,4,,77,,,1,20,158,,,,,,247,,1,,38,1,3,178,3,,2,,1,,1,29,9,,,,,,,81,20,1,,9,,,,3,16,126,9,4,25,58,,,,23,4,1,46,,13,,,,10,29,1,,27,6,91,21,45,,165,1,28,,11,31,41,19,39
Chronic respiratory diseases,Both,30 to 39,Air pollution,84,,26,,,12,,10,,,,5,,,132,,,,,14,,,3,,1,61,,1,20,20,,14,33,,8,21,,721,8,,2,,,,,,,31,45,97,,,,2,2,87,,,8,,,78,,,1,,2,1,3,35,5864,5720,,,,,9,20,4,,14,7,2,,2107,182,78,12,,,3,,1,,21,37,,,7,12,,2,3,4,5,,,57,12,8,,45,,,,,42,,,3,,20,21,98,,,37,,,,31,112,,,,,,323,,,,64,,4,78,3,,,,1,,1,28,16,,,,,,,33,15,,,12,,,,4,36,35,4,1,6,49,,,,7,1,17,51,,10,,,,5,21,3,,31,16,65,1,31,,18,,26,,4,34,46,12,4
Chronic respiratory diseases,Female,50 to 59,Temperature,47,,10,,,4,,54,1,11,7,7,,,45,,4,20,,,,1,3,2,,72,,9,,4,,,1,48,,2,11,1934,14,,,,,2,,,8,,125,19,13,,,,1,43,,,,,,16,,1,27,,,3,132,,6229,6108,4,,,,1,,,,,2,32,,1256,13,42,5,4,1,24,,20,,37,12,,,10,1,,1,6,,1,1,,8,1,,,6,,,,,65,,,2,,28,1,38,,,168,35,8,,4,,,1,,6,,127,,,,14,,3,,28,4,,,12,1,17,104,6,,,,,,,7,,11,,,,3,,,1,44,,22,,5,,7,5,8,1,15,3,,,,,,3,72,2,,2,31,,133,6,,819,3,21,,3,12,6,1,1
Chronic respiratory diseases,Female,50 to 59,Obesity,86,,45,,,34,,10,,9,,9,,,112,,1,2,,19,,,2,,5,70,,,28,8,,9,43,5,9,16,3,108,7,,9,,,,11,,1,31,5,129,,,,10,,246,2,,7,,2,41,5,,11,2,3,,19,40,6483,6315,,,,,5,22,3,,15,10,2,,2417,406,50,29,,1,4,,2,3,22,50,,,1,9,,3,10,6,8,,,44,11,16,,44,,,5,1,34,,,1,,79,14,139,3,,101,,1,1,29,198,,,,,,187,,1,,37,,2,124,7,,2,,2,,2,47,14,,,,,,,36,23,3,,11,,,,2,11,122,8,6,36,46,,,,28,3,2,34,,13,,,1,10,38,2,,25,7,7,22,50,,167,1,40,,9,29,32,16,37
Chronic respiratory diseases,Female,40 to 49,Air pollution,113,,21,,,14,,9,,,,3,,,169,,,1,,8,,1,4,,1,85,,1,15,15,,12,16,1,9,13,1,1060,9,,3,,,,2,,1,14,78,98,,,,1,1,65,,,6,,,63,,,2,,1,,9,13,6940,6788,,,,,6,12,1,,18,14,6,,3005,190,38,11,,,5,,4,,13,34,,,5,11,,1,3,3,3,,,40,7,3,,28,,,1,,44,,,2,,23,14,98,,,177,2,,1,20,92,,,,,,287,,,,80,,3,51,4,,,,4,,2,16,12,,,,,,,29,10,1,,7,,,,4,30,21,3,3,5,32,,,,6,1,11,27,,6,,,,3,26,,,18,8,7,4,29,,67,,15,,6,27,36,10,4
Chronic respiratory diseases,Male,70 to 79,Obesity,51,9,92,,,10,,10,,9,2,12,,,112,,3,2,,7,,,4,2,3,62,,2,6,3,,17,26,5,1,5,7,590,4,,3,,,2,6,,3,15,12,52,,,,9,2,327,4,,2,,3,37,12,,15,,1,3,31,42,7694,7516,,,,,4,8,,,5,7,4,,2509,436,128,56,,2,9,1,20,7,52,29,,,,12,,15,6,,16,,,12,12,24,,13,,,3,4,48,,,2,,117,11,150,4,,79,1,,2,7,109,,4,,,,381,,2,,19,2,7,229,21,2,2,,35,,9,56,5,,,,,,,34,13,18,,3,,2,,,3,139,9,9,212,95,,2,,42,16,3,101,,3,,,1,32,94,,,20,5,5,25,31,,70,1,31,,8,89,37,9,19
Chronic respiratory diseases,Male,60 to 69,Obesity,37,5,75,,,17,,10,,6,,23,,,132,,4,2,,17,,,4,1,5,55,,1,13,6,,16,49,4,4,13,4,336,4,,4,,,,6,,3,38,9,70,,,,9,1,479,2,,3,,4,30,11,,14,2,2,4,25,97,7839,7655,,,,,3,17,2,,8,7,3,,2447,518,105,58,,1,3,1,7,5,73,42,,,2,16,,8,9,3,11,,,20,11,26,,36,,,4,2,34,,,4,,112,22,147,5,,93,,,1,15,161,,1,,,,407,,2,,22,2,4,263,22,,2,,12,1,7,77,8,,,,,,,41,20,12,,6,,1,,1,6,157,9,5,122,71,,,,47,11,4,78,,9,,,,23,60,,,22,6,26,15,33,,94,2,62,,10,96,39,12,27
Chronic respiratory diseases,Female,80 to 89,Obesity,42,3,122,,,9,,19,,30,4,15,,,75,,6,9,,9,,1,5,3,4,137,,2,13,1,,10,38,18,1,7,18,481,7,,4,,,4,3,1,7,16,20,57,2,,,7,3,163,8,,1,2,3,19,5,7,68,2,2,6,80,45,8622,8445,4,,,,7,14,,,3,6,6,,3246,189,162,26,2,9,33,1,41,3,74,24,,,,5,2,13,6,2,11,2,,9,7,16,,13,,,6,4,69,,,2,,106,9,115,5,,93,7,2,3,9,93,,2,,4,,178,,2,,17,2,8,136,37,9,3,,123,,21,101,6,,,,,,,18,18,21,,5,,2,,,2,245,3,128,303,52,,9,6,37,27,4,88,,5,,,,28,225,,,11,19,1,104,25,,150,8,15,,7,109,18,4,16
Chronic respiratory diseases,Female,50 to 59,Work-related,26,,4,,,37,,23,,9,3,8,,,179,,3,4,,17,,2,5,,3,180,,4,23,28,,28,43,17,15,21,4,2093,20,,5,,,,14,,4,23,103,200,4,,,4,2,52,1,,9,,,70,,,13,,1,1,50,35,9140,8984,1,,,,5,23,3,,14,11,14,,2479,441,12,5,1,,9,,11,,30,73,,,4,19,,,6,3,,,,73,15,15,,46,,,1,,57,,,2,,31,30,134,2,,349,7,3,1,39,179,,,,1,,137,,,,36,1,6,102,13,3,,,6,,10,57,29,,,,,,,2,14,4,,10,,1,,1,42,52,8,8,20,15,,1,1,2,6,6,60,,12,,,,1,32,1,,41,15,1,43,57,,402,3,27,,11,93,5,21,27
Chronic respiratory diseases,Male,40 to 49,Work-related,63,,21,,,25,,23,,4,1,6,,,161,,3,1,,13,,,3,,3,170,,2,16,17,,15,37,4,17,20,3,1959,15,,5,,,,4,,4,36,89,119,,,,7,2,101,,,8,,2,64,1,,9,,2,2,18,56,9251,9087,1,,,,4,17,4,,11,5,8,,2986,455,60,16,,,6,1,9,2,32,49,,,5,12,,1,7,2,5,,,41,17,21,,35,,,,,68,,,1,,26,37,113,3,,63,1,,,22,115,,,,,,395,,,,20,5,6,184,9,3,,,7,,16,67,13,,,,,,,31,15,1,,8,,,,2,51,67,7,9,22,34,,,,11,11,3,80,,12,,,,5,55,2,,36,31,82,16,36,,108,1,26,,13,112,34,20,29
Chronic respiratory diseases,Female,60 to 69,Obesity,89,,70,,,37,,16,,12,,14,,,145,,5,2,,21,,2,5,,6,97,,,28,9,,17,49,8,11,16,8,198,8,,13,,2,,11,,3,28,8,152,1,,,11,2,447,4,,9,,3,44,6,,21,2,3,2,31,53,9773,9593,,,,,8,25,3,,14,14,5,,4061,487,94,34,,2,7,2,7,5,56,53,,,2,12,,7,13,7,12,,,44,16,28,,47,,,7,3,49,,,3,,115,16,203,4,,174,1,2,2,33,225,,,,1,,288,,2,,32,2,5,173,23,1,3,,6,,6,106,19,,,,,,,30,27,9,,11,,1,,1,14,176,8,13,127,60,,2,,45,9,4,60,,14,,,1,20,89,2,,33,12,7,27,58,,176,3,59,,12,60,47,18,60
Chronic respiratory diseases,Female,70 to 79,Obesity,109,3,94,,,25,,23,,18,2,14,,,121,,6,4,,17,,2,8,2,8,127,,2,20,5,,17,49,12,7,13,12,393,7,,12,,,1,9,,8,20,19,116,2,,,10,2,396,7,1,6,1,4,37,8,3,32,2,2,5,47,50,11157,10983,2,,,,9,20,2,,8,13,6,,4870,439,140,37,,5,17,2,20,7,78,48,,,,10,2,12,13,5,14,2,,26,14,28,,31,,,6,4,65,,,2,,129,15,176,7,,171,3,2,4,24,180,,2,,2,,307,,3,2,29,2,6,194,24,3,4,,35,,13,107,13,,,,,,,24,25,15,,9,,2,,,8,206,7,45,286,77,,4,3,48,15,4,83,,11,,,1,29,186,,,35,16,2,54,48,,157,5,41,,13,77,46,14,53
Chronic respiratory diseases,Both,50 to 59,Obesity,138,1,85,,,50,,16,,14,1,21,,2,206,,4,3,,31,,1,5,,11,112,,,37,13,,21,77,8,16,25,6,291,11,,15,,2,,19,,3,61,12,190,,,,19,2,558,3,1,9,,6,62,13,,21,4,5,2,37,100,11578,11397,,,,,7,31,5,,22,14,3,,3964,802,117,68,,2,7,2,5,9,50,85,1,1,2,20,,8,19,10,17,,,59,18,35,,68,,,7,3,59,,,5,,137,30,230,8,,154,2,2,2,39,296,,,,,,469,,4,1,56,2,5,280,15,1,4,,6,1,5,81,18,,,,,,,82,35,6,,16,,1,,4,16,236,15,9,75,93,,1,,54,10,5,80,,20,,,2,22,67,2,,44,12,67,37,73,,264,3,80,,18,87,57,26,55
Chronic respiratory diseases,Male,50 to 59,Temperature,55,1,17,,,6,,98,7,14,15,22,,,82,,26,29,,,,1,4,7,1,93,,25,2,8,,,3,55,,4,16,3930,18,,,,,7,,,24,,257,27,14,,,,2,93,,,1,1,1,26,,5,60,,,9,218,2,11591,11475,10,,,,,,,,,1,53,,2305,38,107,9,4,3,45,,36,4,109,22,,,22,3,2,3,11,,2,5,,12,4,1,,11,,,,,84,,,5,,43,5,88,1,,194,27,6,,6,,,4,,6,,389,,1,,17,1,6,,69,13,,,29,10,83,408,9,,,,,,,14,1,22,,,,8,1,,2,85,,67,1,14,,5,8,17,10,21,10,,,,,,7,243,3,,6,159,18,151,11,,857,8,34,,6,55,10,5,4
Chronic respiratory diseases,Both,40 to 49,Work-related,85,,25,,,41,,31,,7,1,8,,,211,,4,3,,24,,1,6,,5,229,,4,29,30,,27,61,7,24,33,4,2482,20,,8,,1,,7,,5,51,116,195,1,,,10,3,119,1,,13,,3,101,2,,13,1,2,3,25,77,12287,12115,1,,,,7,30,5,,21,11,11,,3646,672,69,19,,1,9,1,14,2,41,90,,,7,24,,2,10,5,6,,,80,24,29,,59,,,2,1,89,,,3,,40,56,166,4,,188,2,1,1,41,189,,,,,,467,,,,42,5,9,247,12,4,,,8,,19,86,26,,,,,,,36,21,3,,14,,1,,3,80,90,12,12,31,45,,,,13,13,5,107,1,18,,,,7,66,3,,57,38,87,25,63,,181,3,39,1,17,141,38,33,48
Chronic respiratory diseases,Male,40 to 49,Air pollution,116,,25,,,22,,17,1,,1,8,,,310,,3,1,,17,,,3,1,3,107,,5,26,29,,20,40,1,27,27,1,1979,12,,6,,,1,2,,4,44,140,192,,,,3,1,149,,,14,,1,114,,,5,,2,5,14,56,12731,12572,1,,,,6,20,5,,20,8,14,,5505,330,93,17,,1,10,,6,3,33,54,,,10,15,,1,8,5,8,,,46,23,11,,51,,,1,,61,,,3,,30,50,166,3,,121,1,,1,31,150,,,,,,715,,1,,60,1,5,137,14,1,,,7,1,15,53,18,,,,,,,51,18,4,,13,,1,,6,75,51,9,10,13,57,,,,12,6,12,80,1,16,,,,6,72,3,,50,38,119,6,49,,63,,25,1,10,104,48,20,18
Chronic respiratory diseases,Both,80 to 89,Obesity,72,15,216,,,13,,27,,40,6,22,,1,141,,9,11,,14,,1,9,6,5,184,,3,17,4,,19,54,25,3,11,27,1039,11,,6,,,7,6,2,10,25,26,81,4,,,14,6,297,12,1,2,3,3,44,11,11,91,3,3,9,121,76,13375,13201,6,,,,13,20,1,,5,11,9,,4541,375,294,54,2,11,49,2,78,8,101,34,,2,1,11,3,25,8,3,24,3,,15,12,27,,20,,,10,7,115,,,3,,185,12,203,8,,130,9,4,5,13,189,,5,,6,,346,,2,2,25,4,14,229,54,15,5,,183,1,33,137,8,,,,,,,33,29,42,,7,,4,2,,4,333,7,147,456,116,,14,9,71,47,7,176,,8,,,2,53,320,1,,18,21,3,143,42,,203,8,23,,12,172,32,8,19
Chronic respiratory diseases,Female,90+,Work-related,1,1,,,,5,,80,5,21,9,1,,,46,,8,11,,2,,1,6,,,247,,6,2,2,,14,5,57,,1,13,7538,94,,,,4,3,7,,10,2,152,48,11,,,2,17,1,7,,,1,,13,,4,91,,,7,102,6,13497,13346,30,,,,7,3,,,1,2,15,,1617,152,11,1,3,4,93,,292,,19,12,,,5,4,1,,,,,1,,6,4,11,,2,,,,,127,,,,,5,6,67,,,162,14,5,2,1,34,,,,9,,29,,,2,5,3,28,48,32,43,4,,79,1,31,101,4,,,,,,,,2,2,,1,1,1,1,,1,27,1,108,12,4,,19,10,,54,,133,,1,,,,1,76,,,9,22,,154,13,,679,7,,,23,177,1,1,3
Chronic respiratory diseases,Male,90+,Temperature,12,5,17,,,,,178,11,83,46,2,,,55,,15,132,,,,2,12,6,,118,,20,,1,,,,319,,1,89,3744,102,,,,5,17,1,1,27,,77,5,50,,,1,26,21,,,,1,,17,,25,489,,,8,480,,15794,15669,136,,,,3,,,,,1,37,1,1091,13,138,5,40,12,694,,995,1,28,5,,1,14,1,2,7,,,3,5,2,3,1,2,,2,,,,,283,,,,,41,,56,,,138,174,38,,2,,,1,,38,,159,,,,3,2,45,,93,122,,,172,8,64,250,2,,,,,,,4,1,18,,,,8,8,,,42,,898,1,9,,65,63,5,118,2,23,,,,,,9,325,1,,1,56,,761,4,,2026,20,1,,9,33,2,1,
Chronic respiratory diseases,Male,90+,Work-related,10,2,21,,,3,,119,6,84,17,1,,,289,,7,50,,4,,1,16,1,,451,,7,7,3,,17,8,120,,3,60,3959,192,,1,,18,5,32,1,13,7,52,27,17,,,9,43,34,13,,,,,46,,11,224,,,6,229,15,16435,16275,65,,,,12,7,,,7,10,14,,3616,316,102,7,14,10,344,5,664,1,18,16,,1,7,6,1,6,,1,4,2,,13,2,44,,8,,,1,2,452,,,,,33,5,115,1,,150,52,14,6,6,101,,,,15,,209,,,11,8,8,47,104,39,72,7,,94,2,38,119,4,,,,,,,8,9,7,,3,2,2,2,,2,39,4,425,24,26,,29,29,4,182,,258,1,1,,,,11,214,,,10,22,,312,19,,1094,15,1,,54,154,8,3,2
Chronic respiratory diseases,Both,60 to 69,Obesity,127,6,146,,,54,,28,1,19,2,37,,2,278,,11,6,,38,,2,11,2,13,152,,3,41,16,,34,100,13,16,31,12,535,13,,19,,2,1,17,,8,68,19,224,2,1,,22,3,927,7,2,13,1,7,74,19,1,35,6,7,6,58,151,17612,17428,1,,,,13,43,5,,23,21,9,,6508,1007,199,93,1,5,12,4,15,12,130,96,1,1,4,28,2,17,22,11,25,2,,65,28,55,,85,,,11,7,85,,,8,,227,39,352,10,,267,3,2,4,48,388,,3,,2,,697,,6,2,55,4,9,438,45,3,6,,19,3,15,184,27,,,,,,,72,48,23,,19,1,3,,3,22,333,19,19,251,133,,3,2,93,20,10,139,2,24,,,3,45,151,4,,56,19,34,42,92,,271,5,121,1,22,156,87,31,88
Chronic respiratory diseases,Both,50 to 59,Temperature,102,1,28,,,11,,153,9,26,24,31,,,129,,30,49,,,,4,8,10,1,165,,34,3,12,,1,5,104,1,7,29,5864,33,,,,,10,1,,34,,383,46,28,,,1,5,137,,,3,1,1,44,,8,88,,,12,350,2,17821,17696,15,,,,3,,,,1,5,86,,3562,53,151,14,9,4,71,,57,5,147,36,,,33,5,3,6,18,,4,7,,20,6,2,,19,,,,,150,,,8,,71,6,127,2,,363,63,14,,11,,,6,,12,,517,,1,,32,1,10,,98,18,,,41,13,101,512,15,,,,,,,21,2,34,,,,12,1,,3,129,,89,2,21,,12,14,25,12,38,13,,,,,,11,316,6,,9,192,20,284,18,,1677,12,57,,9,67,17,6,5
Chronic respiratory diseases,Male,40 to 49,Smoking,116,,64,,,37,,87,4,16,6,26,,,344,,20,12,,11,,,3,4,8,367,,25,18,14,,39,36,14,17,20,8,3762,24,,9,,1,4,14,,18,58,194,127,5,1,,12,4,311,2,,12,,1,37,3,1,33,1,3,15,81,33,18595,18402,10,,,,7,24,2,,14,11,53,,5105,1187,176,47,1,6,33,3,31,12,117,56,,1,22,28,1,7,18,3,22,2,,37,18,60,,38,,,2,1,100,,,8,,70,36,244,4,,84,11,1,2,18,79,,2,,2,,745,,4,,71,6,5,475,43,12,2,1,19,9,84,382,16,,,,,,,88,20,15,,13,1,6,,8,43,138,7,54,31,98,,1,2,37,24,20,191,3,14,,,1,21,213,12,,32,193,216,73,54,,436,8,56,2,30,310,99,20,40
Chronic respiratory diseases,Both,70 to 79,Obesity,162,14,186,,,36,,34,,27,5,27,,2,235,,10,7,,24,,3,13,5,12,190,,4,27,9,,34,75,17,9,20,19,983,13,1,16,,2,4,15,,13,36,32,169,4,,,20,6,725,12,2,9,2,9,75,20,5,48,4,5,9,79,92,18851,18664,3,,,,15,29,2,,15,22,11,,7380,876,269,94,2,7,26,4,42,14,132,78,,2,2,22,3,29,20,6,31,3,,38,27,52,,46,,,9,8,113,,,6,,248,27,326,13,,251,5,4,6,32,290,,7,,4,,688,,6,2,48,6,14,425,46,7,7,,71,2,24,163,20,,,,,,,58,38,33,,12,,4,1,2,13,345,16,55,499,172,,6,4,91,33,8,185,2,16,,,3,63,281,2,,57,22,8,80,81,,228,7,73,2,22,167,83,23,73
Chronic respiratory diseases,Both,40 to 49,Air pollution,229,,47,,,36,,26,3,1,1,11,,,480,,4,4,,26,,1,8,2,4,192,,8,41,44,,32,58,2,37,42,4,3041,22,,10,,,1,5,,7,58,219,291,1,,,5,3,216,1,,21,,2,178,,,9,1,4,5,24,71,19672,19499,3,,,,13,34,8,,40,23,21,,8510,521,131,29,,3,16,1,11,4,47,90,,1,15,28,,3,11,9,13,,,88,32,16,,80,,,3,,106,,,6,,55,65,265,4,,298,4,,3,53,243,,1,,,,1003,,1,,140,3,10,189,19,1,,1,11,1,19,69,31,,,,,,,80,28,7,,21,,1,,10,107,74,14,14,19,89,,,,20,9,24,108,3,22,,,,10,99,5,,70,46,126,11,78,,130,1,41,2,18,132,84,31,22
Chronic respiratory diseases,Female,50 to 59,Smoking,84,1,37,,,30,,194,2,75,26,12,,,231,,13,64,,6,,1,6,10,3,1105,,33,5,15,,26,8,125,5,7,40,3130,76,,3,,3,10,84,1,27,14,193,63,40,,,18,4,143,3,,1,1,,15,2,7,93,,,5,420,9,20047,19854,22,,,,7,7,,,21,24,114,,5102,528,87,20,13,10,87,1,57,6,65,26,,,15,16,1,12,5,1,5,3,,24,5,21,,15,,,3,,133,,,3,,42,9,240,3,,460,104,24,4,9,62,,7,,14,,343,,1,1,151,4,4,167,96,15,7,,16,4,51,271,19,,,,1,,,27,9,42,,9,1,10,1,5,12,142,1,95,12,31,,19,17,26,9,13,59,1,4,,,,10,222,6,,13,77,7,399,48,,3121,22,24,,53,94,82,8,6
Chronic respiratory diseases,Female,60 to 69,Temperature,59,3,21,,,10,,154,8,48,32,22,,,131,,16,64,,,,7,15,11,,183,,28,3,9,,1,3,208,,5,40,7441,45,,,,,11,2,,45,,349,46,51,,,,6,99,,,2,1,,44,,13,93,,,9,427,1,20899,20780,17,,,,5,1,,,,7,97,,4120,35,106,9,22,5,87,,97,2,112,26,,,23,3,1,5,13,,2,3,1,16,5,2,,15,,,1,,176,,,5,,52,3,109,1,,539,112,29,,11,,,7,,29,,340,,,,26,,14,,133,15,,,39,10,63,347,16,,,,,,,9,3,45,,,,11,3,,3,117,,65,2,10,,37,23,17,11,35,9,,,,,,9,236,4,,7,96,,509,14,,2690,9,55,,10,39,13,4,5
Chronic respiratory diseases,Both,40 to 49,Smoking,154,1,81,,,45,,132,5,30,9,29,,,392,,24,21,,12,,1,5,6,11,588,,34,21,17,,46,40,27,19,24,16,4443,36,,10,,3,5,25,,23,64,232,141,9,1,,18,6,346,3,,14,1,1,42,5,1,52,1,4,16,125,38,22713,22526,16,,,,9,27,3,1,19,19,76,,6018,1377,206,55,3,8,50,4,48,13,140,64,1,1,27,35,1,12,19,3,25,4,,46,19,66,,42,,,3,3,132,1,,9,,83,40,291,4,,170,25,6,4,21,96,,5,,5,1,854,,4,1,125,7,6,539,59,16,4,1,24,10,97,461,19,,,,1,,,105,23,23,,17,1,8,1,11,48,170,9,75,35,115,,4,5,45,29,25,210,3,16,,,1,24,268,14,,36,222,223,134,72,,862,13,63,2,43,331,136,22,43
Chronic respiratory diseases,Female,90+,Temperature,7,6,5,,,1,,308,17,90,68,3,,,34,,29,168,,,,3,13,7,,154,,26,,,,,,423,,,116,10639,126,,,,7,21,1,2,41,,325,12,73,,,1,24,5,,,,3,,8,,21,685,,,16,767,,25912,25780,153,,,,6,,,,,1,67,3,1261,11,89,4,56,17,822,,950,,50,5,,,20,,5,7,2,,1,9,5,1,1,1,,1,,,,,313,,,1,,19,,62,,,168,228,37,,1,,,2,,50,,81,,,,4,2,52,,123,176,,,272,12,76,380,2,,,,,,,4,,12,,,,10,11,,,61,,995,1,5,,103,68,1,68,4,15,,,,,,7,269,3,,1,105,,1081,3,,2993,24,1,,13,54,3,,1
Chronic respiratory diseases,Female,60 to 69,Work-related,23,1,6,,,62,,66,4,33,11,16,,,376,,10,14,,27,,6,16,2,4,426,,14,35,46,,68,70,74,22,29,12,8567,64,2,9,,2,3,30,,22,36,288,369,17,,,6,7,55,4,1,16,,1,137,2,4,30,,2,6,152,65,26336,26156,6,,,,11,34,4,,21,24,43,,7577,872,24,5,4,3,30,,51,,78,120,,,11,29,,1,11,7,,1,,108,34,47,,63,,,4,,143,,,3,,40,50,259,3,,930,24,10,5,56,323,,1,,9,,253,,,1,55,3,16,181,58,9,2,,19,3,39,175,58,,,,,,,2,22,16,,17,1,5,,2,73,86,12,19,48,20,,13,8,5,21,14,151,3,20,,,,5,108,2,,71,42,,154,102,,1353,5,41,1,29,268,11,31,54
Chronic respiratory diseases,Female,50 to 59,Air pollution,196,,41,,,53,,36,3,4,5,12,,1,922,,3,11,,26,,5,12,4,4,318,,9,50,48,,44,51,13,35,43,10,4346,46,1,11,,1,2,21,,7,41,343,407,5,,,5,3,264,3,,22,,1,200,,,16,,4,4,78,41,28509,28331,4,,,,16,41,6,,53,45,31,,14427,497,96,21,,3,27,,17,3,40,98,,,14,27,,3,14,9,7,,,112,25,15,,95,,,5,,145,,,5,,70,40,365,3,,692,18,,6,76,353,,1,,,1,853,,1,,176,2,8,120,31,1,,,18,1,12,57,44,,,,,,,45,36,12,,23,,3,,7,80,87,14,17,19,62,,1,3,19,6,26,75,2,20,,,,10,99,3,,62,24,7,37,95,,468,1,37,2,26,110,70,27,15
Chronic respiratory diseases,Both,90+,Work-related,12,3,22,,,9,,200,12,105,26,3,,,335,,15,62,,7,,3,23,2,,700,,14,9,7,,32,14,178,1,6,74,11497,286,,2,,23,9,40,2,24,9,206,76,29,,,12,60,35,20,,1,2,,60,,15,315,,1,13,332,22,29933,29757,97,,,,21,11,,,9,12,30,1,5233,470,115,9,18,16,438,6,956,1,37,30,,1,13,11,2,6,1,2,5,3,1,20,7,56,,11,,,1,4,581,,,,,40,12,183,1,,313,67,21,10,8,136,,,,24,,239,,,13,14,12,76,154,73,115,12,,174,5,71,222,9,,,,,,,9,12,9,,5,4,5,5,,3,67,6,535,37,31,,49,39,4,238,1,391,1,2,,,1,14,290,1,,19,46,,466,33,,1773,22,1,,79,332,11,5,7
Chronic respiratory diseases,Male,50 to 59,Work-related,105,1,48,,,46,,91,4,21,11,24,,,680,,19,17,,23,,2,10,3,8,540,,15,34,41,,65,60,33,32,37,20,6552,60,1,8,,4,4,28,,21,56,301,245,8,1,,16,7,375,3,,18,,4,133,4,4,47,2,3,8,154,103,30405,30220,6,,,,8,31,6,,25,19,35,,11088,1359,145,32,1,4,36,6,38,7,116,107,,,16,36,1,6,17,4,9,3,,89,28,64,,73,,,2,2,192,,,5,,84,65,425,7,,344,14,4,4,45,236,,1,,4,1,1126,,3,1,60,12,15,469,52,20,2,,40,4,63,306,32,,,,,,,50,30,14,,14,1,6,1,4,65,168,18,50,84,77,,3,5,35,37,11,199,3,21,,,1,18,238,4,,76,116,69,89,83,,694,10,66,1,51,450,61,35,47
