cause,sex,age,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cote d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Chronic respiratory diseases,Female,30 to 39,2.49,,2.52,,,0.92,,2.1,,1.83,0.49,1.86,,2,2.15,,0.4,1.5,,1.97,,3.84,1.44,,0.84,1.8,,0.74,1.58,2.27,1.37,,1.52,1.09,1.22,1.05,1.67,1.38,1.49,1.55,1.21,0.91,,1.81,,2.47,,1,2.34,1.95,0.89,0.28,,2.1,0.91,2.59,0.84,0.19,1.61,,0.46,1.38,5.5,,0.94,0.52,1.29,1.45,1.25,1.12,1.88,0.71,,,,1.24,1.76,2.01,0.8,2.06,2.52,2.23,,2.61,2.9,2.48,1.94,1.49,1,1.11,1.3,0.94,1.7,2.06,1.15,4.34,1.43,1.93,3.84,,2.18,0.6,1.23,1.9,,,4.13,0.88,2.37,,2.82,,,1.28,1.4,1.67,,,0.67,,2.56,0.43,3.48,0.72,,4.43,1.19,2.98,0.83,2.31,0.96,,,,0.89,0.98,1.77,,1.69,1.22,6.76,0.99,1.39,3.51,0.75,1.02,3.2,1.33,0.51,0.41,0.7,0.52,2.38,,,,7.69,,,2.27,1.9,0.89,,1.62,0.91,1.45,,3.79,1.93,0.63,0.95,1.46,3.89,2.25,,0.89,1.08,3.47,1.02,3.53,1.57,2.24,1.66,,,1.45,2.31,2.06,1.09,,1.35,0.63,4.52,2.03,1.14,,1.64,2.65,1.83,7.69,1.36,1.53,2.5,1.02,0.97
Other non-communicable diseases,Female,40 to 49,0.67,1.12,1.27,,,0.78,,1.88,2.77,3.08,4.5,1.62,4.54,6.66,1.05,5.26,1.69,1.84,4.08,1.41,,,1.32,0.92,0.82,3.38,3.84,0.94,1.66,0.92,0.82,,1.29,0.93,2.74,0.75,0.81,2.84,1.13,2.46,0.74,0.94,,2.13,1.29,3.24,2.77,1.33,1.06,1.3,2.17,0.76,,1.72,1.63,1.15,1.47,0.47,0.82,1.53,0.55,0.96,0.93,1.6,2.4,1.16,1.38,1.09,2.63,0.96,1.51,1.38,,,,1.47,1.14,1.38,2.84,2.12,2.19,1.9,,1.5,1.15,1.23,0.97,2.02,2.35,2.8,2.92,1.37,1.78,2.19,0.66,,2.4,2.25,1.37,1.09,0.99,0.51,0.97,1.57,1.02,,0.82,0.63,2.2,,1.05,,,0.91,0.5,3.57,,,1.88,,0.92,0.56,1.41,0.57,,1.44,2.23,3.44,1.81,0.97,1.05,,,,2.14,0.82,1.82,,0.65,2.56,0.79,2.29,1.45,1.83,0.98,2.43,4.31,2.06,1.1,1.95,0.64,1.25,1.14,,,,,,,2.94,1.29,0.85,,1.09,1.99,1.03,1.47,1.01,0.85,0.98,0.77,2.14,2.18,0.81,2.04,1.82,2.48,1.47,1.69,3.27,1.93,1.12,1.3,,,4.44,1.25,1.9,2.78,,0.86,1.33,1.64,2.67,1.2,,3.27,2.77,1.76,,1.78,1.26,0.71,0.76,0.83
Neurological disorders,Both,20 to 29,1.13,3.29,1.43,,,1.23,,1.28,1.28,3.18,3.22,3.15,,1.85,1.19,,1.71,2.53,1.51,1.32,,1.73,1.49,3.76,0.69,0.88,4,2.56,1.19,1.14,1.26,2.32,0.62,1.19,2.23,0.8,1.02,2.38,1.99,1.14,1.16,1.18,,1.77,3.88,2.37,1.16,2.9,1.52,1.19,3.6,0.82,,1.28,1.55,0.92,0.62,0.75,1.14,1.66,0.43,1.33,1.63,2.33,3.04,1.47,1.28,0.86,3.91,0.77,1.35,1.57,,,,1.43,1.08,1.14,1.63,1.32,1.99,2.83,,1.53,0.43,1.24,0.83,2.94,2.89,2.69,2.12,2.14,1.8,1.83,1.03,,1.41,4.88,0.58,1.63,1.59,0.34,1.2,1.05,1.59,,1.05,1.2,0.87,,1.04,,,1.16,2.97,1.53,,,2.02,,1.16,0.62,1.21,0.6,,1.76,4.73,3.25,1.48,1.11,1.59,,2.17,,3.52,0.42,1.46,,2.87,1.24,0.88,1.47,1.24,0.5,2.32,2.39,1.34,0.66,2.21,2.36,2.42,0.61,1.4,,,,,,,1.51,1.63,3.14,,1.01,1.68,2.71,2.59,0.72,0.93,0.52,0.76,2.9,1.33,1.27,1.75,2.47,2.35,0.92,1.57,6.34,0.67,,1.2,,,1.81,1.37,3.67,2.58,,1.1,1.27,2.4,4.53,1.13,,1.04,1.53,3.8,,1,0.76,0.52,1.15,1.05
Neglected tropical diseases and malaria,Female,50 to 59,0.12,,0.04,,,4.97,,0.29,,,,,,,0.08,,,,,14.73,,,1.27,,,0.84,,,14.11,3.75,15.85,,0.14,11,,5.66,5.02,0.02,0.03,0.28,4.97,5.71,,,,,,,0.01,4.39,,1.25,,0.06,0.05,0.07,,7.82,1.17,,,0.74,,,,6.46,7.67,,,8.96,1.17,,,,,0.04,8.11,4.08,,0.41,0.19,,,0.66,0.33,0.01,0.06,,,,,,,,1.65,,,,0.17,,,,15.75,,,,2.73,3.76,0.26,,5.47,,,13.48,,0.04,,,,,0.06,8.61,0.17,0.67,,0.17,,,,10.65,15.58,,,,,,0.32,,,,1.71,0.21,0.1,0.2,,,,,0.02,,,,3.06,,,,,,,0.02,10.24,,,16.5,,,,3.19,2,0.08,3.35,,0.43,0.43,,,,0.02,,,0.03,,11.69,,,,,0.04,,,3.73,,,,2.15,,,,0.03,,1.08,0.04,4.39,2.85,0.69
Enteric infections,Male,70 to 79,0.13,,0.16,,,5.07,,0.13,,0.07,0.07,,,,3.62,,,0.39,,4.46,,2.86,0.42,,2.32,0.36,,,5.38,6.14,2.93,0.7,1.31,3.26,0.42,10.87,7.73,0.3,0.02,0.22,4.39,4.65,,0.39,0.01,0.21,0.22,0.19,0.04,4.6,0.31,3.48,,0.38,0.3,0.12,0.55,2.17,7.67,,4,6.91,1.11,0.02,0.13,1.95,3.42,,0.32,2.25,1.63,0.01,,,,2.24,5.3,5.26,0.66,1.6,1.03,0.17,,5.55,3.51,0.17,0.13,0.06,0.56,0.09,0.16,0.16,0.07,,5.58,1.88,,,1.88,,0.09,6.94,4.47,0.14,,,4.15,5.74,0.77,,9.85,,,4.66,0.15,0.54,,,,,0.18,3.41,1.39,3.71,,1.78,0.14,0.11,0.31,7.36,5.29,,,,0.33,0.2,4.64,,0.05,0.49,4.09,0.23,0.5,0.77,0.04,0.11,0.21,,0.23,,0.02,0.01,3.9,,,,,,,0.27,5.82,0.04,,7.48,0.08,0.01,,3.73,5.58,2.27,8.66,0.14,0.61,1.06,0.44,0.35,0.18,0.06,0.08,0.08,1.2,2.73,4.5,,,0.12,0.15,0.11,,,4.04,,0.52,0.12,4.65,,0.36,0.29,,2.52,0.51,0.23,0.58,3.3,5.47
Neurological disorders,Female,20 to 29,1.45,4.54,1.91,,,0.7,,1.69,,3.66,4.3,3.84,,,1.77,,2.88,3.18,,0.72,,,1.75,2.94,0.36,1.63,,3.59,0.85,0.68,0.6,,0.6,0.57,2.54,0.36,0.43,3.3,2.34,2.45,,0.69,,2.42,5.88,2.71,,3.84,1.87,0.81,5,,,1.5,2.29,0.84,1.14,,0.51,,,0.78,,2.63,3.74,,,1.14,4.62,0.5,1.4,1.88,,,,2.58,0.53,0.53,1.94,1.4,3.24,3.53,,1.59,0.43,1.9,1.42,4.44,4.39,2.95,1.81,2.36,2.45,2.84,0.54,,2.27,6.1,0.58,,1.97,0.16,0.51,1.56,2.12,,0.67,0.5,0.98,,0.58,,,0.49,2.43,2.44,,,3.72,,1.62,0.29,0.67,0.55,,2.19,4.43,3.57,2.04,0.56,0.76,,,,3.7,,2.3,,4.6,2.18,0.53,1.82,1.44,0.6,3.61,3.06,1.36,,1.99,2.94,2.71,0.97,0.92,,,,,,,2.66,0.76,4.16,,0.44,,2.89,,,0.54,0.39,0.44,3.44,1.58,1.31,,2.27,2.63,1.25,1.58,7.11,0.9,,0.64,,,1.78,2.07,4.17,3.19,,0.63,2.18,3.12,5.47,0.67,,1.29,2.19,4.26,,1.8,1.28,0.76,0.62,0.83
Interpersonal violence,Male,All ages,3.6,0.34,0.33,0.99,,0.76,0.99,1.34,0.83,0.24,0.09,0.74,6.4,0.84,0.66,1.71,0.94,0.17,8.4,1.37,0.31,0.21,1.23,0.32,3.51,7.65,0.38,0.21,1.39,0.2,1.87,3.5,0.68,0.65,0.27,0.79,1.12,1.17,0.12,11.78,2.07,1.05,,3.26,0.1,0.87,0.3,0.11,0.49,0.76,0.09,2.05,1.53,4.07,3.09,0.12,12.05,1.17,2.58,0.61,3.08,1.72,0.61,0.2,0.11,0.94,0.16,0.41,0.07,0.53,1.12,0.14,0.71,1.17,0.63,10.24,1.22,1.63,3.8,6.06,8.79,0.14,0.08,0.62,0.18,0.75,3.71,0.14,0.6,0.11,3.44,0.06,1.52,1.84,2.36,0.48,0.49,1.21,1.85,0.79,0.99,3.65,0.6,0.59,0.58,0.14,0.45,0.4,0.47,0.88,1.62,0.15,1.31,1.47,0.36,6.3,1.15,,1.57,0.38,0.21,1,0.2,3.68,,0.36,0.11,0.22,2.05,1.34,1.12,,0.25,0.95,0.09,0.31,1.55,0.85,2.88,4.97,1.82,3.72,1.14,3.8,0.22,0.19,3.67,0.69,0.26,0.71,0.19,1.93,1.01,3.15,3.45,3.16,1.27,,1.32,0.4,0.31,0.23,0.88,0.29,0.09,0.29,0.1,0.6,2.1,5.99,1.69,0.1,0.83,0.41,1.5,0.17,0.07,0.46,0.22,0.68,1.26,0.66,1.53,,0.27,4.16,0.16,0.53,0.88,,1.42,1.14,0.33,0.07,1.4,3.07,0.89,1.05,0.67,0.14,8.98,0.31,0.65,1.85,1.84
Enteric infections,Both,70 to 79,0.15,,0.16,,,4.98,,0.17,,0.09,0.1,0.01,,0.23,4.6,,,0.47,,4.48,,2.93,0.57,,1.95,0.43,,0.01,5.85,5.98,3.19,0.94,1.58,3.38,0.49,10.14,7.88,0.38,0.03,0.28,4.02,3.61,,0.49,0.03,0.25,0.18,0.25,0.05,3.72,0.42,3.42,,0.44,0.42,0.15,0.65,1.73,6.34,,3.74,6.43,1.21,0.03,0.16,1.64,3.32,,0.37,2.38,2.19,0.02,,,,2.38,5.46,6.1,0.69,1.45,1.47,0.22,,7.88,3.58,0.19,0.15,0.11,0.65,0.11,0.14,0.17,0.1,,5.17,4.76,,,2.15,,0.12,5.98,4.75,0.2,0.02,0.11,4.41,5.72,0.79,0.39,8.7,,,4.04,0.2,0.61,,,,,0.21,2.82,1.37,3.24,,2.98,0.15,0.13,0.35,7.22,5.82,,,,0.46,0.22,5.22,,0.1,0.52,4.15,0.33,0.56,1.04,0.05,0.15,0.24,,0.27,,0.03,0.01,3.52,,,,0.42,,,0.31,5.06,0.03,,6.19,0.12,0.02,,5.06,7.05,2.63,8.63,0.18,0.76,0.92,0.57,0.4,0.23,0.09,0.09,0.11,1.32,2.57,4.64,,,0.14,0.16,0.12,,,3.89,,0.49,0.16,4.64,,0.42,0.4,,3.02,0.58,0.27,0.58,3.59,3.91
Enteric infections,Female,70 to 79,0.16,,0.16,,,4.87,,0.22,,0.12,0.12,,,,5.87,,,0.56,,4.47,,2.86,0.71,,1.61,0.52,,0.01,6.37,5.75,3.55,0.85,1.82,3.53,0.58,9.53,8.15,0.47,0.04,0.33,3.64,2.57,,0.61,0.05,0.3,0.11,0.32,0.05,2.97,0.54,2.98,,0.5,0.56,0.17,0.71,1.19,5.41,,3.46,5.79,1.07,0.05,0.2,1.2,3.06,,0.43,2.51,2.88,0.03,,,,2.53,5.67,7.08,0.56,1.32,1.93,0.27,,10.41,3.67,0.2,0.18,0.15,0.71,0.13,0.11,0.2,0.14,,4.71,4.7,,,2.42,,0.13,5.22,5.04,0.19,,,4.67,5.71,0.82,,7.45,,,3.34,0.17,0.7,,,,,0.23,2.15,1.36,2.61,,4.46,0.16,0.17,0.37,7.09,6.41,,,,0.6,0.17,5.9,,0.05,0.5,4.25,0.41,0.61,1.34,0.07,0.19,0.22,,0.31,,0.03,0.01,3.18,,,,,,,0.38,4.19,0.02,,4.87,0.13,0.01,,6.56,8.25,2.97,8.64,0.24,0.92,0.7,0.48,0.45,0.31,0.11,0.11,0.11,1.45,2.3,4.72,,,0.08,0.15,0.13,,,3.74,0.01,,0.21,4.64,,0.51,0.54,,3.35,0.68,0.31,0.59,3.91,2.45
Transport injuries,Female,50 to 59,1.14,1.06,5.32,,,2.82,,1.59,0.83,1.24,0.85,0.81,1.36,1.38,0.38,,1.23,1.11,,1.86,,1.32,2.48,0.38,1.81,1.77,1.9,0.81,2.98,1.8,1.5,,1.96,1.55,1.23,2.48,1.8,1.8,3.47,1.86,2.26,2.87,,1.83,1.02,0.84,2.32,1.21,3.6,3.45,0.6,1.87,,1.36,3.07,4.56,2.13,1.95,1.93,0.88,1.43,1.43,0.38,0.74,0.99,2.48,1.53,1.76,0.73,1.54,2.08,1.6,,,,1.21,1.78,1.72,0.49,0.41,1.96,0.8,,1.87,1.29,4.79,2.27,0.59,1.32,1.15,0.48,0.92,2.46,1.87,1.08,,2.4,2.28,1.64,0.99,0.91,1.42,1.29,5.66,1.17,,1.53,1.06,2.53,,1.48,,,3.52,0.61,1.61,,,1.67,0.5,1.58,1.63,1.16,1.67,,0.65,0.59,1.35,1.06,1.78,1.07,,0.69,,0.75,7.42,1.46,,1.22,1.47,1.99,2.04,2.89,1.12,1.11,1.37,1.28,2.96,3.11,0.73,1.39,1.41,2.52,,,,,,,7.9,1.62,0.81,,1.98,0.49,1.06,0.76,1.06,1.59,1.92,1.31,1.16,2.08,3.75,0.92,0.67,0.8,1.65,2.99,0.77,3.24,1.58,1.59,,,0.76,4,2.04,0.42,,1.43,1.02,7.74,0.49,1.42,,1.68,1.67,1.18,,2.02,3.81,5.27,1.29,1.16
Neglected tropical diseases and malaria,Male,30 to 39,0.35,,0.04,,,4.7,,0.36,,,,,,,0.24,,,,,14.66,,,0.79,,0.13,0.64,,,11.63,4.24,15.63,,0.25,9.57,,4.1,5.05,,0.05,0.25,9,7.26,,,,,,,0.04,8.31,,2.14,,0.07,0.06,0.06,,6.58,1.73,,0.1,1.89,,,,8.76,5.42,,,8.25,1.55,,,,,0.07,8.66,2.75,,0.86,0.26,,,1,1.06,0.03,0.1,,,,,,,,1.9,,,,0.21,,,,17.41,,,,3.7,4.29,0.38,,5.8,,,14.09,,0.05,,,,,0.11,4.37,0.48,1.3,,0.84,,,,12.11,14.25,,,,,,0.56,,,,1.71,0.35,0.22,0.44,,,,,,,,0.01,3.71,,,,,,,0.02,9.97,,,15.08,,,,1.21,2.48,0.18,5.64,,0.94,3.75,,,,,,,0.12,,11.03,,,,,0.04,,,3.85,,,,1.96,,,,,,1.11,0.09,5.01,2.3,0.86
Substance use disorders,Female,20 to 29,0.88,,1.44,,,0.09,,0.1,,10.52,8.6,1.58,,,0.14,,5.76,3.82,,,,,0.62,,,0.9,,0.71,0.03,,0.02,,0.15,0.05,15.39,,,1.18,1.44,0.4,,,,0.6,2.94,,,4.8,1.49,0.13,8.33,,,0.23,0.27,0.08,0.28,,,35.71,,0.04,,11.84,3.74,,,,6.23,0.06,1.11,5.66,,,,1.99,0.03,,,0.36,0.12,,,0.21,0.13,3.2,1.28,11.11,,2.58,,1.67,,4.48,0.03,,,1.69,,4,1.97,,,1.56,6.38,,0.04,0.03,0.16,,0.02,,,,,0.62,,,2.32,,1.04,0.03,0.18,,,0.04,2.95,3.57,,0.03,0.07,,,,12.96,,0.08,,,,0.06,,1.04,0.25,2.81,,1.36,,0.47,1.47,0.9,5.42,,,,,,,,0.31,,0.83,,,,,,,0.02,0.02,,2.91,0.56,0.94,,9.84,11.84,1.41,3.16,0.75,0.24,,,,,,1.48,0.51,3.19,,0.03,3.87,3.12,10.47,0.05,,28.04,,0.53,,0.46,0.71,0.5,0.02,0.06
Neurological disorders,Both,60 to 69,1,2.28,1.99,,2.89,0.88,1.02,1.42,1.06,3.97,2.89,0.75,1.47,1.91,1.14,1.92,0.93,3.22,1.4,0.97,1.42,1.19,1.47,1.51,0.76,2.19,1.51,1.07,0.85,0.7,0.95,1.59,1.27,1.01,3.58,0.5,0.9,2.15,2.13,2.51,0.84,0.88,,2.86,1.95,1.9,2.86,1.95,1.44,0.83,2.91,0.87,0.98,1.51,1.9,1.02,1.55,0.91,0.74,1.79,0.65,1.08,0.96,3.87,3.58,1.01,0.98,0.99,3,0.88,1.67,2.48,,0.64,1.46,1.43,0.91,0.79,1.02,1.07,1.66,1.34,4.03,1.15,1.03,2.12,1.17,3.58,3.02,3.44,1.62,3.56,1.77,0.88,0.86,0.93,2.41,0.93,1.04,1.24,1.63,0.49,0.95,1.84,1.48,3.25,0.62,0.83,1.44,2.29,1.05,3.15,,1.16,1.6,1.78,0.98,,0.62,1.15,1.4,0.73,1.17,0.85,,1.33,3.66,3.41,1.54,0.96,1.11,,1.16,,4.05,1.25,0.94,,1.38,2.55,0.93,1.8,2.12,1.19,1.85,2.85,2.68,1.81,3.03,0.83,1.18,1.02,0.94,0.91,1.5,1.32,0.86,,0.64,1.45,1.2,1.36,0.72,0.85,2.61,1.49,2.59,0.65,0.59,0.93,0.76,3.4,2,1.25,1.44,3.66,4.17,1.24,2.65,0.89,2.17,1.17,0.93,,1.01,1.47,1.96,2.38,0.81,,0.85,0.92,1.55,3.61,1,1.58,2.39,1.84,0.68,0.74,1.64,1.7,1.09,0.75,0.89
Transport injuries,Female,0 to 9,0.92,2.97,4.94,,,3.63,,2.24,0.52,3.07,1.65,0.46,,6.06,0.44,,2.76,2.77,,1.02,,,1.78,,2.62,1.87,,1.53,1.51,0.95,0.75,,1.06,0.93,2.7,3.08,0.85,3.32,5.03,2.15,1.25,2.53,,2.13,1.75,2.14,,2.54,2.9,2.83,1.08,1.17,,0.78,3.65,5.23,1.71,1.35,1.06,,1.21,0.58,1.18,2.04,2.79,2.19,0.7,1.44,1.67,1.07,1.21,4.69,,,,0.89,1.15,1.21,0.74,0.99,1.43,1.98,,0.64,1.4,5.58,2.31,,2.86,2.32,0.39,2.78,4.85,3.46,0.49,,3.16,1.4,0.9,,0.62,1.12,0.65,7.69,2.12,,0.65,0.72,1.87,,0.75,,,2.2,,2.57,,,1.78,,1.53,0.63,0.3,1.38,,0.27,1.01,3.41,1.49,0.71,0.61,,,,,9.89,0.83,,3.74,1.38,1.11,1.53,2.39,1.04,2.94,2.19,1.29,5.43,5.05,2.28,3.02,3.63,1.59,,,,,,,3.94,0.73,0.71,,1.17,,1.6,,,0.73,2.13,0.67,2.72,1.43,1.51,,1.45,1.38,3.08,3.84,0.51,4.49,0.72,1.34,,,1.04,3.49,2.62,0.4,,0.83,2.71,7.58,1.13,0.92,,3.68,2.46,1.71,,2.62,1.51,4.45,0.72,0.87
Unintentional injuries,Both,70 to 79,0.92,0.73,1.05,,1.69,1.96,1.52,1.4,0.85,1.83,2.27,0.5,2.12,0.59,1.27,1.17,1.25,2.85,2.14,2.08,,3.94,2.01,0.99,1.18,1.91,1,0.71,2.37,2.35,2.15,2.07,2.42,2.12,2.07,1.72,2.41,1.63,1.57,1.2,2.31,1.7,,2.08,2.18,2.9,2.03,1.97,1.1,1.95,1.43,2.35,0.64,1.46,1.98,0.48,1.53,1.61,2.42,1.19,1.05,3.35,0.82,2.76,3.57,1.86,2.37,0.96,1.89,2.01,2.14,1.57,2.22,1.38,,2.46,2.17,2.29,1.9,1.77,1.98,1.88,1.74,4.36,1.38,1.17,0.87,1.21,1.52,1.59,0.97,2.84,0.82,0.89,2.6,,0.9,0.56,1.36,1.39,0.64,1.12,2.14,1.12,1.86,2.38,1.78,2.3,1.63,1.96,2.57,1.46,,2.04,0.98,1.6,,1.66,0.67,0.94,1.35,2.45,1.75,1.29,,2.96,1.84,1.42,1.57,2.48,1.98,,0.78,,2.29,1.1,1.42,,0.79,1.22,1.64,1.68,1.99,1.1,1.46,1.71,1.81,0.95,2.11,1.23,1.05,1.34,2.18,,1.38,0.93,0.84,,1.81,2.39,2.37,0.89,1.3,2.04,1,1.67,3.11,1.72,2.69,0.97,2.43,1.67,2.21,1.05,1.95,1.98,2.63,0.77,1.67,0.48,1.88,1.4,2.06,,,0.97,1.21,1.14,0.43,,2.11,0.75,0.8,1.4,2.29,1.46,1.91,1.83,0.35,0.93,1.09,2.51,1.1,2.12,2.32
Enteric infections,Female,20 to 29,0.64,,0.67,,,3.92,,0.1,,,,,,,7.33,,,,,5.76,,3.7,0.75,,1.27,0.28,,,8.42,7.59,3.94,,2.8,3.24,,4.5,6.03,,0.33,0.22,8.33,1.96,,,,,,,0.14,3.53,,2.87,,0.46,0.55,0.73,0.57,0.6,5.97,,2.03,8.65,,,,0.93,3.26,,,4.38,4.76,,,,,3.05,5.16,6.11,,0.8,1.49,,,7.75,5.25,0.84,0.57,,,,,0.07,0.7,,5.78,,,,2.94,,,1.93,5.54,0.52,,,7.34,6.64,3.05,,6.83,,,3.94,,0.63,,,,,0.75,1.35,2.98,2.21,,5.91,,,,7.14,8.32,,,,,,6.45,,1.31,1.09,3.33,,0.72,3.14,,,,,0.11,,,0.03,6.3,,,,,,,0.57,5.36,,,4.49,,,,3.92,7.75,1.75,8.67,,3.49,1.28,,,,0.78,0.22,1.36,2.84,2.32,6.04,,,,0.59,1.08,,,4.75,,0.78,,6.34,,0.07,,0.06,,0.58,3.7,0.78,4.87,2.68
Neglected tropical diseases and malaria,Female,20 to 29,0.74,,,,,4.1,,0.27,,,,,,,0.25,,,,,13.16,,,0.25,,,0.87,,,12.82,4.11,15.05,,0.45,8.68,,3.39,3.21,,0.03,0.72,20,5.31,,,,,,,,5.82,,4.31,,,,0.04,,4.53,2.78,,,1.1,,,,7.98,5.55,,,10.74,2.62,,,,,0.11,8.18,2.65,,1.8,1.37,,,1.22,2.46,0.06,0.07,,,,,,,,1.75,,,,0.44,,,,13.78,,,,3.06,4.08,1.4,,3.68,,,10.59,,0.1,,,,,0.11,4.49,0.7,2.21,,0.41,,,,7.77,15.01,,,,,,0.73,,,,3.66,,0.26,0.98,,,,,,,,,4,,,,,,,,9.02,,,13.3,,,,5.22,1.7,0.27,4.77,,2.37,1.83,,,,,,,0.62,,11.26,,,,,,,,4.42,,,,2.27,,,,,,3.66,0.11,15.62,3.09,1.07
Other non-communicable diseases,Both,30 to 39,1.08,1.54,1.75,,,0.92,,1.85,2.46,3.26,4.69,1.61,4.19,7.34,1.92,6.81,1.22,1.93,2.7,2.15,,1.28,1.24,0.92,0.95,2.09,3.37,1.13,5.34,0.96,1.31,0.79,1.37,1.36,3.19,0.87,1.16,2.28,1.38,1.43,0.94,1.18,,1.63,1.71,3.16,1.6,1.48,1.19,1.81,2.93,0.57,,1.88,1.27,1.07,0.89,0.5,0.82,0.72,0.81,1.09,1.38,1.85,2.81,1.39,2.66,0.92,3.3,1.96,1.51,1.87,,,,0.94,1.71,2.45,2.95,2.53,1.66,2.57,,1.39,1.31,1.52,1.09,3.17,3.01,3.8,3.57,1.83,2.37,1.36,0.67,,1.94,2.06,1.36,1.18,1.54,0.45,1.71,1.45,0.87,,0.86,0.76,1.64,2.7,1.61,,,1.51,1.32,2.33,,,1.6,,1.12,0.45,1.41,0.8,,1.41,3.45,4.34,1.41,1.34,1.54,,0.67,,3.04,0.83,2.34,,1.53,2.42,0.9,1.83,1.23,1.72,1.08,2.78,4.49,1.19,1.13,1.22,0.69,0.67,1.24,,3.12,,,,,2.78,2.21,1.19,,1.53,2.2,1.15,1.68,1.02,0.74,1.02,0.6,2.76,1.95,1.21,2.55,2.32,3.25,1.57,1.41,3.29,1.43,0.87,2.58,,,4.14,1.62,2.08,2.47,,0.85,0.92,1.91,3.09,1.32,,2.73,2.38,1.72,1.36,1.44,1.24,0.78,0.75,1.02
Enteric infections,Male,20 to 29,0.71,,0.4,,,4.79,,0.04,,,,,,,5.3,,,,,6,,2.89,0.47,,2.62,0.1,,,6.22,8.16,4,,1.78,3.94,,4.96,8.29,,0.17,0.06,6.52,4.26,,,,,,,0.1,5.25,,4.85,,0.24,0.23,0.4,0.17,1.92,10.04,,3.48,8,0.88,,,1.91,5.6,,0.07,3.83,3.17,,,,,1.44,7.35,4.61,,0.83,0.48,,,5.67,3.3,0.36,0.27,,,,,0.06,0.43,,7.61,,,,2.17,,0.43,3.86,6.56,0.19,,,9.77,7.68,1.23,,10.54,,,6.51,,0.25,,,,,0.47,2.67,2.01,4.25,,2.32,,,,8.66,7.31,,,,,0.38,7.26,,0.71,0.33,3.67,,0.45,1.81,,,,,0.05,,,0.01,6.29,,,,,,,0.22,8.1,,,8.57,,,,2.09,5.14,1.62,8.9,,1.33,1.27,,,,0.46,0.16,0.81,1.1,2.66,5.81,,,,0.37,0.5,,,5.4,,0.35,,6.94,,0.03,,0.01,,0.14,1.24,0.37,4.36,6.13
