country,record,area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Mozambique,Biocapacity per capita,Forest land,2.27,2.23,2.18,2.14,2.09,2.05,2.01,1.96,1.91,1.87,1.83,1.79,1.75,1.71,1.67,1.62,1.58,1.53,1.49,1.44,1.41,1.38,1.35,1.33,1.31,1.3,1.31,1.31,1.3,1.28,1.24,1.21,1.16,1.11,1.07,1.03,1,0.97,0.93,0.9,0.87,0.84,0.81,0.78,0.76,0.73,0.71,0.68,0.66,0.63,0.61,0.59,0.57,0.55
Mozambique,Biocapacity per capita,Grazing land,3.34,3.26,3.19,3.11,3.04,2.97,2.9,2.83,2.75,2.7,2.63,2.58,2.51,2.46,2.4,2.33,2.27,2.21,2.16,2.1,2.06,2,1.95,1.91,1.88,1.86,1.86,1.86,1.85,1.83,1.78,1.73,1.66,1.6,1.54,1.49,1.45,1.41,1.37,1.34,1.3,1.26,1.22,1.18,1.15,1.11,1.08,1.05,1.03,1,0.96,0.93,0.91,0.89
Mozambique,Footprint of Consumption,Built up land,297140.7,303966.99,320600.84,338898.05,343591,367691.79,388212.05,435763.19,423620.64,445177.87,478686.66,506029.15,553090.21,528193.22,476821.22,489770.39,470118.01,476691.61,479674.02,515257.63,515803.68,523787.3,491874.82,477413.51,473055.84,492515.88,468678.49,439971.41,459592.82,504322.01,439353.06,411826.65,483865.95,496767.09,626318.78,734014.97,773488.01,856512.16,872291.71,805389.09,844544.91,790086.94,973239.2,1022359.77,867835.13,1066344.25,1029154.47,959074.54,1156508.69,1455262.66,1618995.97,1648818.85,1226549.51,1360731.06
Mozambique,Footprint of Consumption,Crop land,1794370.77,1818663.26,1875418.74,1914131.33,1971867.71,2146199.27,2200238.56,2177247.43,2396885.02,2541344.64,2662934.3,2576374.71,2975082.26,2682740.95,2636841.85,2757031.47,2660435,2675706.46,2656911.01,2962807.5,2923477.45,2831163.82,2886709.56,3050324.7,3118097.65,3053068.67,3211414.77,3139670.29,3141275.14,3514232.25,3164165.17,3180337.17,3298855.76,3184854.22,3944509.97,4353038.21,4531184.82,5154888.15,4942605.83,4479103.85,4866388.68,4785302.28,5772188.62,6216342.63,5706063.15,6691523.6,6183581.58,5881491.97,7025136.92,8807472.32,9338662.91,9279348.2,7263055.96,7723424.6
Mozambique,Footprint of Consumption,Fishing grounds,63448.09,62523.64,65071.15,61194.4,68229.01,70278.76,70498.62,76702.03,77033.82,75943.76,78832.72,85720.25,93152.59,93800.71,88505.67,89482.58,100588.83,132249.77,162860.88,147385.3,115325.95,146636.58,156328.82,116952.32,100851.87,117575.04,115721.63,123501.29,79759.04,74655.52,74456.73,48233.89,45093.07,30826.63,41194.55,62844.1,98030.3,54172.98,50307.14,65848.02,54628.65,64428.72,171647.48,193252.86,223954.97,221963.8,213072.45,287002.79,339194.82,348805.65,474923.18,504478,651750.38,748262.77
Mozambique,Footprint of Consumption,Forest land,3866387.89,3735591.25,3721712.45,3908080.52,3950608.31,4193932.52,4181244.92,4513221.01,4735341.96,4764241.11,5003699.11,5018151.14,5249946.73,5324108.91,5316078.04,5432615.53,5852073.51,5804214.67,5867430.48,6306583.85,6485466.23,6583731.78,6674250.94,6639360.67,6683036.04,6839062.8,6985237.48,6940448.51,6994782.24,6931527.79,7050519.84,7370211.24,7663059.46,7854857.45,8177657.62,8283737.07,8364430.01,8319147.82,8340479.61,8532355.81,8621773.56,8887258.31,9365869.32,10386381.65,9789121.74,9808361.01,9783782.46,10158443.7,10158011.38,10357831.02,13687117.54,11942447.54,12878165.64,13002413.98
Mozambique,Footprint of Consumption,Grazing land,300856.58,347445.35,357241.62,382768.56,433862.07,444080.6,387052.1,455892.26,491681.92,551106.43,617534.86,495224.48,513845.32,610420.28,692514.65,490151.48,539781.61,657856.11,616123.08,626614.93,639551.78,603656.47,561836.39,615113.11,611852.43,419890.61,515446.77,505444.96,483231.68,421243.01,661418.06,905414.68,763254.98,813290.31,570465.51,614467.12,634465.61,722398.79,721670.48,791715.4,772226.28,773555.95,717342.1,736433.74,841433.51,649633.56,751738.87,848613.3,604070.77,617917.09,633836.34,706105.41,1013799.4,834836.3
Mozambique,Footprint of Consumption per capita,Built up land,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.04,0.04
Mozambique,Footprint of Consumption per capita,Crop land,0.23,0.23,0.23,0.23,0.23,0.25,0.25,0.24,0.26,0.27,0.28,0.26,0.3,0.26,0.25,0.25,0.24,0.23,0.22,0.24,0.23,0.22,0.22,0.23,0.23,0.23,0.24,0.23,0.23,0.26,0.23,0.22,0.22,0.2,0.24,0.26,0.26,0.29,0.27,0.24,0.25,0.24,0.28,0.3,0.27,0.3,0.27,0.25,0.29,0.36,0.37,0.36,0.27,0.28
Mozambique,Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02
Mozambique,Footprint of Consumption per capita,Forest land,0.5,0.47,0.46,0.48,0.47,0.49,0.48,0.5,0.52,0.51,0.52,0.51,0.53,0.52,0.51,0.5,0.53,0.51,0.5,0.52,0.53,0.52,0.52,0.51,0.51,0.51,0.53,0.52,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.49,0.48,0.46,0.46,0.45,0.45,0.46,0.5,0.46,0.45,0.43,0.44,0.42,0.42,0.54,0.46,0.48,0.47
Mozambique,Footprint of Consumption per capita,Grazing land,0.03,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03
Myanmar,Biocapacity,Built up land,476788.04,557482.82,566757.37,594539.02,620799.76,552304.61,608044.31,677544.99,695896.83,711842.66,795016.7,768517.94,847096.52,891270.74,909887.04,1000004.78,995182.81,1160314.37,1245121.31,1393250.91,1521261.42,1710192.69,1705389.71,1849586.88,1989400.54,2048289.21,2017983.78,1832157.47,1793554.81,1922088.74,1870481.92,2218660.02,2417242.21,2683627.8,2765558.74,2997767.47,2912363.95,3035607.17,3542356.65,3838583.27,4097929.8,4489301.64,4623352.02,5196800.79,5401422.35,5953472.78,6126384.1,6487521.08,6510705.49,6645122.71,6223168.15,5806012.56,6234690.22,6361327.06
Myanmar,Biocapacity,Crop land,7540200.41,8642866.75,8620405.9,8926318.28,9073432.04,8000395.47,8595064.03,9347700.17,9374092.55,9379568.19,10228046.24,9655782.19,9913033.07,10194685.57,10176043.19,10937034.81,10623384.38,12112609.63,12709501.81,13901853.86,14884382.66,16388974.42,15975693.05,16928998.83,17848526.56,18031862.56,17415663.18,15462072.26,14925960.77,15811563.15,15159143.46,17724774.01,19174082.31,21012732.08,21461642.21,23029344.53,22112990.73,22738102.99,26543158.11,29011841.03,31004689.68,33576494.78,34444569.55,38743816.7,40627954.16,45809677.38,48430143.03,52234903.71,52783859.02,53856973.55,50192458.72,46424739.67,49595963.53,50410977.33
Myanmar,Biocapacity,Fishing grounds,15928288.23,15891009.13,15837280.9,15803229.42,15746843.41,15741497.29,15695646.32,15664668.67,15555494.41,15587758.46,15563574.48,15617005.08,15521374.03,15574358.44,15566194.76,15546460.86,15618125.32,15641475.47,15668057.41,15667154.55,15697218.31,15611958.05,15573098.19,15472391.53,15391352.09,15284913.09,15267584.86,15237692.86,15220838.29,15249724.48,15226765.55,15367071.57,15358515.38,15330290.93,15285760.14,15266340.63,15261998.27,15264532.57,15269565.9,15287654.59,15311714.22,15311771.91,15241014.13,15218546.89,15148211.52,15114160.99,15094956.19,15144910.8,15214408.27,15172419.8,15088202.28,15084251.73,15141657.84,15181543.69
Myanmar,Biocapacity,Forest land,38110494.3,38127768.32,38093923.27,38089768.44,38130844.06,38198316.62,38200228.9,38100783.64,38039001.36,38005561.63,38003373.48,38013525.55,38071292.53,38021210.27,38038658.52,38037185.03,38041582.51,37977823.34,37987128.97,37661879.85,37676785.7,37824281.23,37832042.69,37813512.22,37823391.95,37747209.82,37928961.93,37929539.27,37952940.17,37774946.65,37389868.46,37457823.93,37119800.38,36733219.61,36290303.86,35941770.97,35483571.97,35047619.79,34578488.56,34142993.36,33808753.51,33553573.39,33121136.49,32780638.74,32435089.43,32196619.81,31833210.72,31482954.16,31047447.79,30783545.54,30205787.98,29577037.72,28967737.42,28340610.81
Myanmar,Biocapacity,Grazing land,271465.09,288302.63,293422.7,305824.09,304732.91,306360.3,327903.45,322950.28,311292.31,317936.77,316587.86,313381.82,308902.85,309957.34,309794.87,309402.13,310828.38,310433.16,310960.73,312665.48,313265.46,309847.33,309076.09,307077.39,306315.19,304196.86,303852,303257.1,302084.86,300981.38,300528.25,303297.44,303128.57,290772.06,285725.59,307184.44,306258.01,303791.25,271991.22,263908.69,264324.03,264325.03,261427.73,260129.99,256392.76,255053.86,253930.82,253809.35,255803.82,257573.85,255333.75,254351.82,254445,255115.25
Myanmar,Biocapacity per capita,Built up land,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11
Myanmar,Biocapacity per capita,Crop land,0.34,0.38,0.37,0.38,0.37,0.32,0.34,0.36,0.35,0.34,0.36,0.33,0.33,0.34,0.33,0.34,0.33,0.36,0.37,0.4,0.42,0.45,0.43,0.44,0.46,0.45,0.43,0.37,0.36,0.37,0.35,0.41,0.43,0.47,0.48,0.5,0.48,0.48,0.56,0.6,0.64,0.68,0.7,0.78,0.81,0.9,0.95,1.02,1.02,1.04,0.96,0.88,0.93,0.94
Myanmar,Biocapacity per capita,Fishing grounds,0.72,0.7,0.69,0.67,0.65,0.63,0.62,0.6,0.58,0.57,0.55,0.54,0.53,0.52,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28
Myanmar,Biocapacity per capita,Forest land,1.73,1.69,1.66,1.62,1.58,1.55,1.51,1.47,1.43,1.39,1.36,1.33,1.3,1.27,1.24,1.21,1.18,1.15,1.12,1.09,1.06,1.04,1.02,1,0.98,0.96,0.94,0.93,0.91,0.89,0.87,0.86,0.85,0.83,0.81,0.79,0.77,0.75,0.73,0.71,0.7,0.68,0.67,0.66,0.64,0.63,0.62,0.61,0.6,0.59,0.57,0.56,0.54,0.53
Myanmar,Biocapacity per capita,Grazing land,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,Footprint of Consumption,Built up land,476788.04,557482.82,566757.37,594539.02,620799.76,552304.61,608044.31,677544.99,695896.83,711842.66,795016.7,768517.94,847096.52,891270.74,909887.04,1000004.78,995182.81,1160314.37,1245121.31,1393250.91,1521261.42,1710192.69,1705389.71,1849586.88,1989400.54,2048289.21,2017983.78,1832157.47,1793554.81,1922088.74,1870481.92,2218660.02,2417242.21,2683627.8,2765558.74,2997767.47,2912363.95,3035607.17,3542356.65,3838583.27,4097929.8,4489301.64,4623352.02,5196800.79,5401422.35,5953472.78,6126384.1,6487521.08,6510705.49,6645122.71,6223168.15,5806012.56,6234690.22,6361327.06
Myanmar,Footprint of Consumption,Crop land,5295117.15,6136490.86,6223382.05,7531119.58,7082208.01,6378561.94,7695117.97,8774673.04,8451252.16,8429570.09,8904698.74,8593084.59,9250888.59,9584898.55,9571750.24,10111042.72,9713443.1,11511771.43,11673803.17,12885851.93,13816460.14,15240496.49,14771887.5,15962939.62,16833495.39,16969215.5,16622501.25,15285067.34,14394446.41,14675757.29,13841556.08,15816714.3,16348496.21,17747244.97,18756698.93,20330369.68,18696283.99,19947829.55,24407676.49,25586016.18,26007769.93,28129766.93,29848195.95,34456344.96,37752426.38,41238684.38,42739797.06,44812681.4,46841173.08,50041650.57,43898673.44,42247772.19,44962923.65,45972911.59
Myanmar,Footprint of Consumption,Fishing grounds,583776.56,581980.05,580214.66,577513,576148.39,575861,607211.85,659147.13,654600.95,682941.09,697693.88,718272.8,729995.61,685173.31,764836.87,788973.9,816375.24,855616.42,887267.63,902847.42,915386.24,898177.27,887599.19,919409.81,960666.9,1002258.92,991239.82,1028846.78,1062730.64,1076744.87,1056381.58,1069128.61,1057189.53,1073553.42,953488.34,801604.35,1048354.22,1101534.96,1160291.93,1442913.42,1567471.4,1601043.53,1671712.63,2053691.71,2216452.36,2288328.6,2403424.51,2482847.66,2657104.31,2709255.7,2682547.37,2637503.93,2605002.29,2743008.64
Myanmar,Footprint of Consumption,Forest land,6382490.66,6425776.44,6454422.96,6761635.63,6784879.98,6815180.29,7518487,7494756.27,7523601.35,8133116.87,8389980.84,8375539.7,8170619.68,8697983.87,8751525.43,9062375.14,9456600.68,10004719.45,10255234.58,10365653.26,10440183.66,10670775.82,10407373.42,10261370.5,10684529.39,10938619.99,10328586.36,10331223.21,10426998.06,15873994.85,16003191.3,16289806.07,16123665.95,16370454.78,16544346.19,17414858.43,17508639.46,17041603.45,18983455.7,19487348.18,19988670.44,19577571.18,21390016.66,21187698.45,20611144.44,21160152.66,21337764.57,20868361.99,20692660.98,20857214.73,20886020.06,21520113.65,22615373.95,27387049.6
Myanmar,Footprint of Consumption,Grazing land,316070.04,329802.31,345758.77,346428.84,359208.75,341566.34,356867.43,348833.66,333785.86,337052.58,337627.01,322672.39,319467.26,320342.77,316589.91,318743.01,327012.72,328655.44,327263.66,328615.32,330135.72,325524.11,317880.8,316701.58,316589.33,311917.7,310842.94,313408.88,307886.51,312824.75,332221.19,329044.25,328609.42,327960.29,324869.57,361367.46,359220.13,343410.33,315086.12,311082.82,300757.89,313388.9,330707.96,323870.22,311140.67,298421.89,309858.57,296313.76,302533.22,314401.12,289753.98,344769.31,291629.63,292706.37
Myanmar,Footprint of Consumption per capita,Built up land,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11
Myanmar,Footprint of Consumption per capita,Crop land,0.24,0.27,0.27,0.32,0.29,0.25,0.3,0.33,0.31,0.31,0.31,0.3,0.31,0.32,0.31,0.32,0.3,0.34,0.34,0.37,0.39,0.42,0.4,0.42,0.43,0.43,0.41,0.37,0.34,0.34,0.32,0.36,0.37,0.4,0.41,0.44,0.4,0.42,0.51,0.53,0.53,0.57,0.6,0.69,0.75,0.81,0.84,0.87,0.91,0.96,0.84,0.8,0.84,0.86
Myanmar,Footprint of Consumption per capita,Fishing grounds,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05
Myanmar,Footprint of Consumption per capita,Forest land,0.29,0.28,0.28,0.28,0.28,0.27,0.29,0.28,0.28,0.29,0.3,0.29,0.27,0.29,0.28,0.28,0.29,0.3,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.25,0.25,0.25,0.37,0.37,0.37,0.36,0.37,0.37,0.38,0.38,0.36,0.4,0.4,0.41,0.4,0.43,0.42,0.41,0.42,0.42,0.4,0.4,0.4,0.4,0.4,0.42,0.51
Myanmar,Footprint of Consumption per capita,Grazing land,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,Biocapacity,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47584.76
Namibia,Biocapacity,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330512.15
Namibia,Biocapacity,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847191.34
Namibia,Biocapacity,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790170.73
Namibia,Biocapacity,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3647942.75
Namibia,Biocapacity per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
Namibia,Biocapacity per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13
Namibia,Biocapacity per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51
Namibia,Biocapacity per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32
Namibia,Biocapacity per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51
Namibia,Footprint of Consumption,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47584.76
Namibia,Footprint of Consumption,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806395.06
Namibia,Footprint of Consumption,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591970.6
Namibia,Footprint of Consumption,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3159561.13
Namibia,Footprint of Consumption,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408285.46
Namibia,Footprint of Consumption per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
Namibia,Footprint of Consumption per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33
Namibia,Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24
Namibia,Footprint of Consumption per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31
Namibia,Footprint of Consumption per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16
Nepal,Biocapacity,Built up land,412901.79,426758.63,417562.54,435490.67,466056.74,463798.45,467486.05,492626.24,531876.52,525170.17,532552.69,500243.65,527231.13,536128.07,566427.49,565557.04,542759.37,577767.36,568529.24,616639.69,645220.64,589541.56,738845.32,773872.43,838068.29,834370.87,1006938.04,1088005.9,1173878.45,1245660.2,1228878.09,1168906.46,1330658.8,1357592.35,1474537.87,1561458.62,1615205.24,1650722.99,1739740.92,1869090.47,1968077.9,2087100.02,2143850.38,2249580.33,2292871.65,2325708.43,2342773.61,2495120.8,2510617.77,2605284.42,2787757.49,2996984.53,2870946.61,3096086.79
Nepal,Biocapacity,Crop land,3152371.38,3207329.92,3105217.05,3168255.5,3333093.31,3258480.5,3249073.79,3359330.99,3556999.79,3694898.68,3671646.43,3552405.4,3861637.16,3870140.55,4028444.99,3963334.32,3745084.8,3924281.67,3800147.72,4055259.01,4178981.59,3736341.1,4581814.11,4696609.94,4979107.93,4855106.22,5740596.64,6075621.6,6414362.62,6651090.43,6402226.82,5957850.71,6633768.24,6624566.93,7052377.44,7330809.41,7453895.53,7498438.88,7789663.53,8261014.19,8585516.3,8903088.49,8960767.43,9241894.75,9240703.86,9199484.5,9094679.85,9529386.36,9439961.41,9630840.8,10191504,10800467.05,10221996.26,10889284.58
Nepal,Biocapacity,Fishing grounds,161434.87,161057.04,160512.5,160167.38,159595.9,159541.72,159077.02,158763.05,157656.56,157983.56,157738.45,158279.98,157310.75,157847.75,157765.01,157565.01,158291.33,158527.99,158797.4,158788.25,159092.95,158228.83,157834.98,156814.3,155992.96,154914.19,154738.57,154435.61,154264.79,154557.55,154324.86,155746.88,155660.16,155374.1,154922.78,154725.96,154681.95,154707.63,154758.65,141968.37,142191.79,142192.33,141535.24,141285.49,140612.06,140333.4,140172.08,140564.39,141206,140802.65,140031.28,139947.13,140455.91,140825.9
Nepal,Biocapacity,Forest land,2727133.78,2689779.08,2648834.88,2609993.64,2574214.31,2540107.17,2501570.19,2466135.33,2433260.65,2402271.25,2373284.27,2345061.88,2319725.3,2287811.52,2259985.96,2231024.07,2202335.87,2170018.63,2141778.79,2123605.78,2116790.6,2111331.28,2104099.31,2095146.52,2084335.69,2068672.25,2059402.91,2055683.97,2050982.67,2183414.19,2143793.69,2129901.06,2092647.67,2052594.6,2009382.28,1971364,1927306.34,1884478.87,1839896.33,1797133.04,1771164.29,1749333.14,1718281.73,1692043.61,1665566.63,1668826.84,1665611.55,1663029.57,1655851.13,1657774.12,1655123.51,1649534.59,1644847.4,1638956.18
Nepal,Biocapacity,Grazing land,1337636.77,1334506.12,1330027.11,1327134.5,1322399.28,1321950.31,1318142.35,1315540.8,1306372.2,1309517.25,1307485.57,1325953.88,1333261.42,1357520.69,1356857.79,1355186.27,1361482.1,1363566.53,1365932.84,1365903.12,1368583.07,1361161.25,1357784.86,1349016.08,1341214.68,1340855.86,1338605.98,1335996.6,1333791.3,1336334.02,1333594.3,1345147.13,1343663.09,1340460.1,1335834.79,1333407.03,1332297.29,1331787.94,1331496.26,1333085.06,1335845.71,1335127.44,1329634.03,1327978.85,1322321.11,1320371.24,1319523.25,1323888.05,1330605.75,1327477.85,1320453.27,1319948.96,1324735.04,1328444.55
Nepal,Biocapacity per capita,Built up land,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1
Nepal,Biocapacity per capita,Crop land,0.3,0.3,0.29,0.29,0.3,0.29,0.28,0.29,0.3,0.3,0.3,0.28,0.3,0.29,0.3,0.29,0.26,0.27,0.26,0.27,0.27,0.23,0.28,0.28,0.29,0.28,0.32,0.34,0.35,0.35,0.33,0.3,0.32,0.31,0.32,0.33,0.33,0.32,0.33,0.34,0.35,0.36,0.36,0.36,0.36,0.35,0.34,0.36,0.35,0.35,0.37,0.39,0.36,0.38
Nepal,Biocapacity per capita,Fishing grounds,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,Biocapacity per capita,Forest land,0.26,0.25,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05
