cause,sex,age,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Other neurological disorders,Female,All ages,51,31,69,,,69,,200,6,301,79,17,2,2,299,2,36,172,1,47,,1,30,11,9,866,1,25,77,11,1,20,136,498,11,50,97,2593,145,1,14,,28,22,82,9,61,86,54,162,52,1,,22,52,131,10,2,8,14,3,93,2,118,980,5,7,12,937,158,27047,92,,,,35,49,7,5,56,32,53,3,3256,351,167,98,24,52,676,12,1317,16,31,40,,4,9,7,7,9,7,17,13,12,5,24,20,64,1,76,6,,15,4,516,,,7,1,56,36,79,7,,60,299,43,13,59,732,,4,,47,5,508,,6,8,12,18,54,124,149,61,32,2,331,11,40,835,15,,,,,,,62,54,70,,31,8,24,31,1,16,264,9,574,32,48,2,115,125,30,60,8,131,1,30,,,6,19,384,7,,39,179,11,816,86,,3436,28,56,,84,143,31,23,39
Rheumatic heart disease,Male,70 to 79,39,4,32,,,19,,145,3,40,22,6,,,203,,7,32,,13,,7,17,2,1,199,,21,20,10,,14,24,72,7,24,14,9542,16,,3,,2,12,10,4,37,20,193,88,9,,,6,14,84,2,,3,,,107,2,4,174,,2,29,373,20,27134,11,,,,4,20,2,,17,4,27,,10587,93,83,29,4,14,218,,285,2,10,28,,,1,5,1,4,3,4,2,3,,26,11,15,,30,,,2,,66,,,7,,54,22,99,2,,336,21,12,2,29,165,,4,,6,,1122,,,,50,4,16,47,99,22,2,,25,1,44,135,7,,,,,,,6,16,16,,8,1,9,9,2,19,42,6,156,20,46,,16,10,16,21,5,37,,6,,,,11,39,2,,19,30,5,115,31,,534,5,26,,11,63,46,15,18
HIV/AIDS,Male,60 to 69,5,,23,,,190,,109,,7,2,,4,,13,1,5,8,1,51,,,18,,230,1042,,2,119,82,1,66,520,28,116,139,46,3294,167,,79,,9,,21,,1,415,60,173,4,18,,65,54,2,46,24,24,,94,539,,,64,28,24,,66,313,27161,,,,,29,109,23,6,181,2,5,,934,58,38,,,2,61,21,60,,1,1691,,,2,23,1,2,306,38,2,,,36,385,33,,123,,,,4,275,6,,1,,24,1183,95,120,,77,5,,17,49,1784,,,,,4,145,,,25,80,25,59,147,7,41,24,,27,1,8,213,101,2,,,,,,21,41,3,,62,5,,,,41,4212,84,53,1,103,3,2,2,,16,,1480,14,87,,,9,9,17,,,507,50,3,22,830,,993,18,7,,117,52,13,543,608
Larynx cancer,Both,50 to 59,124,13,96,,,55,,190,21,31,27,76,2,,733,,101,43,,12,,2,15,27,8,1404,,97,31,21,,42,45,58,15,16,23,3530,69,,11,,7,32,205,1,50,40,86,129,14,2,,35,12,191,6,,13,4,3,91,,4,363,5,,48,277,56,27192,48,,,,10,15,2,1,39,14,120,,7656,460,277,118,9,11,205,5,58,9,73,96,,2,10,10,14,25,11,4,35,27,1,35,8,58,,22,,,2,3,169,,,5,10,257,57,103,9,,127,33,4,6,17,264,,27,,3,2,1864,,3,6,7,18,19,157,359,82,8,2,52,44,264,1003,21,,,,,,,32,18,88,,10,3,41,9,,26,169,10,253,32,75,,6,13,22,48,12,244,,14,,,3,63,277,10,,59,524,49,118,87,,789,22,107,,126,574,73,33,46
Motor vehicle road injuries,Both,70 to 79,64,6,348,,,100,,297,5,112,18,14,,5,141,1,20,33,,71,,,149,8,8,806,,32,206,56,,55,279,176,21,90,48,2721,50,13,25,,5,16,17,6,50,136,79,330,22,5,,101,79,855,17,3,29,2,5,449,2,23,148,10,14,16,236,126,27235,61,,,,14,93,6,1,13,14,32,,3459,808,624,127,10,28,289,6,438,31,46,187,,17,10,14,4,23,12,19,57,6,,86,81,330,,105,,,34,5,299,,,5,,384,131,99,12,,75,47,24,9,96,859,,10,,17,29,225,,10,7,37,9,121,226,125,38,18,8,233,6,105,367,49,,,,,,,346,103,31,,63,3,12,6,,82,335,34,143,129,404,2,25,16,68,111,13,402,3,26,,,5,130,391,2,,261,72,25,156,249,,2949,22,73,,48,611,218,60,77
Malignant skin melanoma,Female,All ages,44,10,38,,,36,,271,10,587,163,19,1,,101,,135,182,,8,,,64,41,4,1044,,86,19,23,,19,14,488,7,9,116,2663,216,2,8,,22,85,40,10,178,16,62,107,134,2,,10,70,43,6,1,19,28,3,109,1,88,1025,3,1,39,1381,22,27307,107,,,,22,20,1,1,26,8,179,4,884,215,134,18,72,111,906,5,405,5,90,79,,1,11,6,40,14,9,3,7,50,9,60,102,31,,28,4,,3,1,381,,1,1,7,58,71,66,23,,22,379,144,7,9,182,,39,,134,1,254,,2,8,5,17,93,102,755,134,13,,123,24,208,1878,34,,,,,,,12,14,140,,6,7,83,50,,37,197,14,506,19,30,1,265,146,8,73,5,82,,6,,,2,17,240,7,,100,657,4,1192,136,,4061,37,44,,65,113,24,42,86
Falls,Male,30 to 39,92,4,153,,,34,,69,4,17,16,32,,6,224,,101,19,,12,,2,42,6,6,796,2,32,23,12,,133,42,35,6,14,40,6391,112,,6,,11,6,18,2,24,39,131,100,2,,,19,92,153,21,,8,6,2,87,,9,118,2,2,29,97,41,27344,16,,,,119,13,2,4,26,16,15,,7399,694,317,98,5,7,66,2,82,23,122,56,,24,25,29,12,7,6,5,29,16,,19,19,98,2,23,,,2,4,470,,,44,1,98,33,398,4,,117,11,4,7,23,169,,3,,5,31,389,,14,9,6,14,94,344,201,17,5,32,114,17,82,1268,14,,,,,,,1009,16,16,,9,8,25,5,3,17,139,4,68,119,131,,6,16,14,89,48,430,2,8,,,3,37,175,14,,33,505,233,83,50,,350,5,141,,52,362,126,22,29
Chronic kidney disease,Male,30 to 39,105,5,91,,,83,,107,4,8,2,48,2,2,256,,9,2,3,51,,2,39,3,19,542,2,26,69,33,1,76,179,14,19,55,21,3378,96,1,18,,19,1,28,,3,157,105,248,1,3,,55,76,204,116,4,26,,13,222,7,,11,7,8,13,24,138,27386,4,,,,154,51,11,7,64,23,5,,7672,1577,188,115,,5,13,14,33,29,54,137,2,5,36,49,2,7,22,21,20,1,,58,53,117,2,71,,,10,15,1055,1,,31,,60,91,379,8,,76,2,2,79,68,599,,3,,,4,1885,,9,17,54,25,98,1176,32,4,12,3,26,5,19,233,36,,,,,,,221,70,9,,32,3,3,,6,60,528,17,12,96,76,4,1,,22,32,25,424,3,37,,,10,20,133,43,,97,99,180,19,135,,452,3,274,2,107,327,57,64,84
HIV/AIDS and sexually transmitted infections,Male,60 to 69,6,,24,,,197,,110,,7,2,,4,,24,1,5,8,1,51,,,19,,230,1050,,2,119,86,1,67,520,29,119,139,46,3318,168,,81,,9,,21,,1,415,60,185,4,19,,68,54,2,46,24,26,,94,561,,,65,28,24,,67,314,27397,,,,,29,110,24,6,184,2,5,,947,69,42,,,3,61,21,62,,1,1698,,,2,23,1,2,307,38,2,,,40,388,35,,123,,,,4,276,6,,1,,24,1191,98,120,,77,5,,17,49,1785,,,,,4,148,,,25,82,25,60,150,7,41,24,,27,1,8,216,103,2,,,,,,21,41,3,,63,5,,,,50,4220,87,54,2,103,3,2,3,,17,,1480,14,87,,,9,9,17,,,510,51,3,23,837,,998,18,7,,118,54,13,544,609
Leukemia,Male,80 to 89,45,9,82,,,10,,236,5,341,134,8,,1,228,1,29,219,,6,,,29,18,1,632,,36,10,4,,26,14,535,,6,84,3085,131,,3,,20,63,63,14,127,11,25,34,95,,,21,54,80,15,,,14,,158,1,64,1428,1,,8,1777,15,27406,338,,,,26,5,,,13,13,90,2,1473,386,367,76,53,102,1335,5,1689,25,15,15,,8,3,6,13,34,1,2,15,27,8,6,4,60,,7,4,,3,1,232,,,1,3,43,11,86,1,,36,302,59,8,6,107,,7,,41,2,149,,10,11,5,15,86,85,373,186,38,1,172,4,127,392,4,,,,,,,18,12,82,,4,13,27,34,,2,89,4,766,43,70,,156,109,118,147,3,279,1,2,,,3,29,342,2,,9,100,2,1003,30,,4689,33,7,,54,186,39,6,4
Gallbladder and biliary tract cancer,Female,70 to 79,40,12,192,,,14,,401,8,92,63,11,,,372,,35,38,,8,,2,141,33,2,988,,48,18,5,,25,22,158,2,9,459,5279,247,,3,,16,47,41,4,193,15,108,46,31,,,27,96,106,33,,4,9,,92,,53,214,,,15,803,28,27408,54,,,,32,9,,,23,23,144,,4807,327,115,27,15,18,673,6,2375,13,30,56,,1,6,6,8,20,2,2,18,18,,12,7,45,,11,,,2,3,559,,,9,2,66,21,75,1,,106,115,19,27,13,106,,16,,19,1,633,,4,8,3,15,231,68,457,56,8,,846,5,95,553,10,,,,,,,19,13,85,,6,12,79,21,,10,56,4,230,101,31,,123,43,9,134,2,602,,7,,,2,47,208,2,,23,183,1,226,45,,944,46,15,,97,163,28,11,17
Hodgkin lymphoma,Both,All ages,216,14,224,,,64,,218,8,88,36,63,1,5,525,1,63,52,1,21,,2,55,24,1,672,1,59,41,59,,40,45,141,18,30,66,2708,180,3,12,,35,19,102,4,64,46,69,212,30,5,,12,71,180,30,2,36,6,3,472,2,27,308,4,4,46,386,27,27441,190,,,,51,68,4,3,60,11,42,,4361,519,306,104,20,41,468,6,240,10,80,163,,5,12,16,10,51,7,8,62,14,2,108,66,71,1,38,2,,5,3,632,,,5,6,211,161,135,7,,100,88,21,16,30,1524,,16,,18,12,2270,,19,10,18,22,76,140,244,55,22,3,59,27,104,847,57,,1,,1,,,90,30,65,,15,5,34,8,1,117,134,35,241,81,148,3,36,33,12,31,15,118,2,15,,,4,46,263,31,,207,435,43,379,244,,1527,20,141,,158,294,114,83,39
Foreign body,Both,0 to 9,361,6,120,,,107,,242,8,17,3,26,,,364,,26,13,1,86,,,340,,11,1429,1,9,231,43,,60,136,35,28,131,26,5863,214,,7,,3,1,12,,9,103,110,236,1,2,,88,160,113,4,1,16,1,6,464,6,1,55,1,3,3,39,77,27460,5,,,,193,97,6,5,388,78,4,,2213,704,118,78,,10,14,1,122,36,192,71,,2,45,37,1,6,10,11,8,3,,60,53,57,2,324,,,5,2,1097,,,40,,56,129,287,9,,22,8,15,37,204,1279,,,,,4,2071,,5,21,7,33,666,351,27,5,2,,44,15,48,438,30,,,,,,,11,62,2,,75,,5,,,112,197,47,20,39,371,3,1,2,21,42,15,81,5,20,,,3,16,90,23,,135,128,3,37,281,,1182,17,252,,268,185,210,48,81
Other non-communicable diseases,Female,50 to 59,62,4,62,,,72,,193,20,90,65,40,5,7,486,3,50,44,2,27,,2,40,6,11,1756,2,16,77,25,,68,76,173,26,26,92,2545,189,2,21,,18,8,76,3,23,47,90,322,22,2,,38,54,187,20,2,19,4,4,189,3,13,256,8,5,12,420,67,27507,18,,,,53,35,5,8,95,56,40,,5959,769,107,42,13,21,224,18,160,12,118,112,,4,24,23,9,6,14,11,18,11,,61,28,192,,49,,,9,4,1072,,,16,,83,66,235,6,,115,77,23,18,40,481,,1,,13,2,964,,4,11,23,27,81,442,65,39,30,2,64,21,28,768,35,,,,,,,138,40,18,,19,14,11,3,2,48,377,19,153,85,40,5,20,27,45,83,47,452,2,22,,,15,18,184,28,,63,236,10,289,166,,2711,23,147,,90,264,25,40,51
Asthma,Male,50 to 59,221,2,109,,,93,,20,,13,1,30,,2,701,,7,5,,44,,2,4,1,18,121,,1,65,55,,97,106,8,66,76,5,1084,11,2,20,,3,,22,,3,118,99,396,2,3,,30,1,767,3,1,31,,10,181,21,,31,5,9,5,56,198,27516,1,,,,9,68,13,2,51,13,3,,11506,1990,214,102,,3,8,4,22,11,70,137,2,2,4,56,,12,38,9,22,1,,121,48,68,,146,,,7,5,68,,,11,,173,114,696,16,,322,2,2,3,82,471,,1,,1,,1433,,7,1,109,3,8,868,19,2,3,,25,1,8,98,43,,,,,,,100,62,7,,32,2,1,,7,99,340,36,8,223,152,,2,1,76,27,11,200,5,45,,,2,34,72,2,,112,14,115,39,123,,233,3,124,2,26,508,141,51,136
Sudden infant death syndrome,Both,0 to 9,573,5,162,,,299,,191,1,53,10,7,,1,362,,15,23,1,213,,2,45,1,12,241,1,3,576,109,1,90,297,46,70,304,35,864,53,3,18,,2,4,3,2,10,201,26,469,4,11,,31,31,412,8,6,39,,11,645,2,6,145,5,9,2,113,203,27569,5,,,,119,198,12,,93,16,10,,3530,1040,125,96,13,20,18,,85,39,68,189,,11,15,75,6,17,17,26,6,3,1,177,135,52,1,465,,,16,3,359,,,2,,92,580,485,13,,70,11,20,9,358,3212,,4,,7,11,1657,,15,5,115,7,50,582,40,2,1,3,35,4,7,311,90,,,,,,,38,112,6,,229,1,6,,2,317,229,193,35,25,271,1,16,6,21,29,11,60,9,40,,,1,19,162,3,,356,132,4,134,861,,1538,8,12,,16,193,247,163,117
Sudden infant death syndrome,Both,All ages,573,5,162,,,299,,191,1,53,10,7,,1,362,,15,23,1,213,,2,45,1,12,241,1,3,576,109,1,90,297,46,70,304,35,864,53,3,18,,2,4,3,2,10,201,26,469,4,11,,31,31,412,8,6,39,,11,645,2,6,145,5,9,2,113,203,27569,5,,,,119,198,12,,93,16,10,,3530,1040,125,96,13,20,18,,85,39,68,189,,11,15,75,6,17,17,26,6,3,1,177,135,52,1,465,,,16,3,359,,,2,,92,580,485,13,,70,11,20,9,358,3212,,4,,7,11,1657,,15,5,115,7,50,582,40,2,1,3,35,4,7,311,90,,,,,,,38,112,6,,229,1,6,,2,317,229,193,35,25,271,1,16,6,21,29,11,60,9,40,,,1,19,162,3,,356,132,4,134,861,,1538,8,12,,16,193,247,163,117
Other malignant neoplasms,Male,80 to 89,46,26,96,,,15,,194,11,155,74,10,,,1901,1,28,123,,8,,1,28,17,,698,,36,17,9,,26,18,217,1,11,76,6159,142,1,4,,14,27,69,6,61,16,47,66,52,,,30,60,111,18,,2,6,,131,,49,843,1,1,20,1301,16,27574,142,,,,35,10,,,16,15,48,2,2785,598,308,48,24,36,837,8,1660,10,26,31,,4,6,6,9,20,,3,11,12,3,16,28,58,,13,2,,4,1,325,,,3,1,48,28,104,2,,373,184,31,12,11,170,,10,,38,1,270,,3,12,6,18,107,116,222,100,21,,209,9,129,439,11,,,,,,,15,16,54,,6,13,22,13,,6,67,8,461,65,50,1,92,71,16,127,6,248,1,3,,,3,25,177,3,,34,127,1,529,74,,1751,20,11,,70,389,29,18,8
Cirrhosis and other chronic liver diseases,Female,30 to 39,122,,80,,,153,,48,4,20,9,36,,,477,,58,10,,61,,3,30,1,16,451,,17,97,41,,263,139,39,29,80,26,911,37,2,32,,10,3,7,,19,124,43,359,3,3,,48,35,475,12,4,35,3,5,427,1,4,48,6,9,5,110,213,27579,3,,,,124,75,19,2,57,64,18,,6750,1950,113,60,4,3,25,3,58,8,197,345,,1,63,29,6,6,10,29,12,16,,134,67,34,,98,,,15,2,350,,,39,,57,38,558,7,,226,5,1,11,92,978,,1,,1,5,2558,,5,4,10,6,65,232,104,9,3,1,70,37,56,2034,56,,,,,,,73,57,6,,41,1,17,3,5,82,191,34,25,26,93,1,2,4,26,35,90,164,2,45,,,3,15,48,87,,115,824,10,166,179,,728,1,636,,37,147,69,125,44
Malaria,Both,30 to 39,47,,,,,456,,,,,,,,,14,,,,,512,,,,,1,15,,,911,136,,3,1256,,125,200,,,5,23,147,,,,,,,1655,,1328,,14,,,,,,46,48,,,159,,,,47,43,,,1116,27640,,,,,,252,23,2,60,,,,2276,76,,,,,,,,,,338,,,,2,,,,279,,,,297,294,,,279,,,106,,,,,,,,1084,22,20,,,,,,563,9059,,,,,,205,,,,103,,2,4,,,,,,,,,129,,,,,,,,364,,,509,,,,2,124,133,106,,,168,,,,,,,,,336,,,,,,,,476,,,,325,,,,,,93,6,915,232,69
Pancreatic cancer,Female,50 to 59,34,11,100,,,29,,316,19,127,70,50,,3,172,1,55,77,1,16,,,32,30,8,1014,1,70,24,6,2,35,69,250,3,10,108,6768,182,,11,,22,29,75,5,81,39,110,68,40,1,,21,55,193,21,2,7,9,2,35,1,36,434,5,1,17,741,157,27643,77,,,,39,10,2,3,15,21,94,,2582,974,204,111,26,41,445,8,685,24,98,71,,7,22,12,14,22,5,5,23,22,3,26,13,58,,19,1,,10,5,526,,,15,4,87,31,150,3,,38,151,25,15,13,310,,17,,28,6,255,,10,11,7,20,119,259,295,56,15,1,296,24,140,1081,16,,,,,,,80,25,75,,9,22,43,12,,6,174,7,308,49,41,2,57,54,34,137,19,257,,14,,,4,27,388,11,,43,330,34,420,69,,2530,32,86,,115,297,22,24,54
Other pharynx cancer,Male,60 to 69,4,4,47,,,16,,65,5,88,65,9,,,1088,,113,63,,2,,4,6,19,3,1057,,47,4,8,,15,8,110,2,2,21,1344,25,,3,,6,52,53,,95,6,17,34,41,,,32,6,38,3,,3,13,,28,,16,616,2,,18,829,6,27688,10,,,,4,4,,,16,6,184,,12340,301,24,17,14,4,218,4,600,2,48,44,,,8,4,21,2,2,,,43,2,16,2,57,,5,,,,2,60,,,2,1,49,14,49,3,,187,68,8,4,2,26,,6,,11,,1051,,,4,2,17,11,79,359,84,11,,146,58,321,1086,11,,,,,,,8,4,87,,,11,110,31,,7,76,7,252,106,8,,29,43,5,251,5,118,,1,,,2,12,36,10,,51,591,3,233,50,,852,15,66,,40,645,6,15,7
Musculoskeletal disorders,Both,80 to 89,10,9,43,,,10,,124,2,295,65,1,1,,629,3,8,142,,3,,3,31,9,2,449,,10,5,4,,8,8,317,1,2,85,4905,115,,3,,16,25,47,12,20,5,67,43,103,,,65,69,24,14,,2,4,,61,,60,1247,2,,3,767,8,27788,50,,,,48,3,,,13,26,51,1,6869,154,115,9,53,41,695,6,1227,3,17,32,,,17,1,4,9,2,,4,8,2,8,9,18,,4,2,,1,1,520,,,,,38,15,33,3,,111,238,55,13,3,63,,2,,60,,490,,,7,1,10,66,62,102,88,19,,459,3,29,347,7,,,,,,,6,5,40,,1,5,7,11,,3,155,3,540,11,15,1,123,126,3,103,3,147,,1,,,5,13,208,,,18,49,,1236,40,,2378,16,10,,67,104,8,9,5
Poisonings,Female,All ages,440,4,143,,,151,,100,5,15,9,25,,,319,,74,14,,76,,,29,4,15,65,,15,269,88,,22,140,42,45,119,11,11331,15,4,25,,7,7,4,,18,110,171,347,2,6,,14,24,74,2,3,50,1,7,649,,3,100,6,8,9,31,139,27939,6,,,,71,93,10,,47,6,16,,1248,158,216,59,2,2,29,1,82,24,126,197,,3,20,9,3,12,14,18,22,20,,144,96,48,,240,,,11,1,161,,,27,1,121,205,567,10,,153,5,2,7,185,1546,,3,,6,,1057,,1,2,20,3,52,55,62,8,2,,53,48,112,1458,69,,,,,,,84,59,13,,63,,7,1,,189,195,64,40,21,212,,11,3,34,26,8,39,1,32,,,,29,156,12,,189,322,1,46,425,,557,6,98,,29,100,164,101,141
Unintentional injuries,Female,10 to 19,418,4,123,,,138,,109,1,10,3,25,3,,782,,15,5,1,57,,2,52,2,12,383,,9,116,78,,84,133,19,36,98,18,2407,78,3,17,,6,1,11,,5,100,83,450,,3,,28,69,261,12,2,32,,6,524,5,2,36,4,7,5,23,104,27955,3,,,,126,75,10,4,142,28,3,,11370,494,251,317,1,6,14,2,38,35,59,155,,2,16,36,1,8,13,22,16,2,,125,84,60,,140,,,12,1,255,,,14,,146,202,282,9,,206,2,2,11,132,666,,,,2,5,1140,,7,7,72,20,137,413,22,3,,,19,6,28,360,50,,,,,,,91,62,4,,45,,4,,10,150,80,50,17,79,241,2,4,2,45,13,37,184,6,27,,,1,20,121,22,,154,108,9,24,249,,236,6,146,1,83,312,180,77,144
"Tracheal, bronchus, and lung cancer",Male,90+,8,12,31,,1,3,,189,9,276,76,2,,,87,,19,219,,3,,,12,12,,522,,19,4,,1,16,6,533,,3,66,3993,157,,1,,14,24,180,3,64,5,22,14,70,,,23,35,28,13,,,6,,16,,61,1188,,,10,948,5,28001,269,,,,9,4,,,4,8,57,2,561,238,179,47,37,66,1024,9,5543,7,8,4,,6,2,4,6,17,,1,14,11,4,2,1,47,,3,3,,2,2,214,,1,1,2,48,2,69,,,10,278,43,2,4,56,,2,,50,,85,,2,13,4,13,87,72,311,104,29,,411,4,49,380,1,,,,,,,8,8,22,,2,33,18,17,,,57,2,741,21,15,,87,92,8,429,1,496,,1,,,1,34,310,1,,2,50,,1225,11,,4491,33,1,,79,138,7,2,1
Rheumatic heart disease,Both,40 to 49,233,,52,,,44,,37,8,12,2,25,,,353,,23,1,,13,,6,20,,4,332,,20,16,10,,58,28,11,23,21,13,2901,13,,9,,6,1,26,,7,25,196,157,,,,15,14,121,2,,8,,2,60,7,,22,,1,16,30,26,28011,2,,,,5,17,3,2,141,3,7,,15706,157,89,58,1,5,31,4,22,2,55,26,2,,38,31,2,2,8,5,6,4,,46,9,25,,24,,,2,,109,,,23,,74,19,157,3,,300,3,7,2,27,166,,1,,,,3072,,1,2,207,6,19,345,30,7,1,,9,9,21,195,7,,,,1,,,68,13,2,,9,2,3,,20,35,69,6,25,17,74,,,,21,9,45,41,2,10,,,2,10,39,23,,18,125,33,23,24,,130,2,327,5,21,187,93,13,72
Motor vehicle road injuries,Male,10 to 19,587,5,436,,,580,,206,2,61,14,15,1,10,278,,15,18,3,81,,1,67,3,31,773,,20,204,93,,91,462,88,175,143,40,1077,60,6,72,,10,8,11,3,15,161,71,1851,8,4,,128,101,1006,22,22,50,1,18,424,3,8,114,27,13,13,114,281,28018,27,,,,65,107,29,5,49,20,11,,2721,1287,693,295,7,25,82,4,80,65,69,162,,28,17,37,3,22,35,23,70,4,1,126,123,305,,129,,,46,3,500,,,10,,447,159,198,24,,48,17,20,21,154,902,,3,,6,77,405,,28,13,111,13,86,417,83,12,8,25,40,8,46,441,54,,,,1,,,430,97,13,,80,3,7,3,4,193,240,39,51,53,327,4,10,6,126,52,28,354,7,81,,,4,70,303,6,,336,179,37,91,241,,1688,11,107,1,122,451,588,97,121
Kidney cancer,Male,70 to 79,11,24,38,,,13,,540,17,278,113,24,,2,123,2,85,153,,5,,,29,38,1,688,,83,7,4,,16,8,439,,4,199,4103,97,,4,,15,82,62,7,315,13,33,26,100,,,20,43,71,12,,1,24,,72,,98,950,2,,26,1586,20,28028,144,,,,17,5,,,7,12,162,4,1353,396,130,59,56,66,1006,4,1607,12,60,15,,4,7,5,36,32,1,2,19,53,2,8,20,76,,8,5,,2,2,526,,,4,5,39,12,59,2,,29,327,52,12,3,85,,14,,82,2,196,,5,12,2,15,108,105,659,97,23,3,321,15,179,1292,7,,,,,,,35,9,113,,3,27,88,35,,3,77,6,538,118,37,,196,102,10,189,13,126,,2,,,4,27,280,10,,29,388,7,959,50,1,3813,65,30,,99,93,12,14,5
Lower respiratory infections,Both,10 to 19,422,4,102,,,332,,123,4,2,,59,,,822,,2,1,1,149,,,68,1,33,583,,11,290,222,1,153,341,7,117,279,8,692,98,6,38,,3,,6,,5,280,56,1198,,10,,34,93,736,21,10,135,,18,1023,6,,10,10,24,6,16,306,28169,3,,,,211,231,29,2,100,14,3,,5681,440,176,121,,4,8,2,35,23,36,504,,4,20,48,,6,43,51,12,1,,472,249,112,,135,,,27,1,235,,,9,,94,363,206,28,,100,3,,19,305,1483,,1,,,7,1272,,19,9,73,21,179,905,29,5,1,,9,5,59,158,135,,,,1,,1,53,148,4,,126,4,5,,13,446,170,108,9,48,228,,,,120,11,99,140,9,87,,,1,16,114,38,,524,58,4,23,647,,129,2,419,3,81,129,176,220,242
Diarrheal diseases,Male,90+,2,,9,,,47,,31,,21,10,,,,1192,,,81,,33,,5,6,,1,302,,,81,39,2,34,45,172,13,61,29,49,50,4,15,,9,,13,1,12,36,1,177,32,1,,22,10,21,12,1,10,,1,610,1,5,195,2,4,,300,30,28219,3,,,,33,70,2,,19,14,7,,15363,1768,48,8,3,43,89,2,417,,,139,,,,16,,1,7,21,3,,,71,50,63,,171,,,26,1,196,,,,,28,52,181,8,,128,35,7,3,80,744,,,,34,,1265,,,6,45,6,46,168,11,15,7,,50,,1,7,28,,,,,,,13,86,,,53,1,,,1,22,192,89,118,38,69,,101,27,1,12,,366,3,12,,,,4,32,,,70,1,,138,217,,887,8,,,64,57,15,41,32
Chronic kidney disease,Both,20 to 29,245,7,108,,,155,,90,3,5,2,67,2,,272,,5,1,3,104,,3,54,2,11,401,1,15,145,61,2,102,339,10,40,114,17,1959,105,2,28,,14,,22,,2,245,102,466,1,5,,61,94,234,80,9,45,,9,480,7,,6,13,18,8,14,297,28263,2,,,,200,116,23,8,84,43,5,,6314,1658,149,166,,3,8,14,15,24,44,248,1,3,40,64,1,10,14,43,18,1,,128,108,92,1,159,,,23,10,1272,1,,19,,85,193,571,6,,144,2,1,56,140,1058,,1,,,4,2752,,16,17,53,26,130,1225,16,3,6,1,13,5,12,125,63,,,,,,2,151,136,3,,68,3,1,,7,127,291,32,8,77,121,3,1,,39,14,39,247,6,64,,,6,18,110,55,,215,64,23,15,277,,230,2,406,2,113,455,56,139,69
