year,country_host,country_origin,population
1995,Pakistan,Sri Lanka,413
1995,Cyprus,Armenia,413
1995,France,Azerbaijan,413
1995,Haiti,Peru,413
1995,Australia,Botswana,413
2000,Sri Lanka,United Arab Emirates,413
2000,Croatia,Canada,413
2000,Netherlands,Costa Rica,413
2000,Netherlands,Nepal,413
2005,Finland,South Africa,413
2010,Pakistan,Indonesia,413
2010,Iraq,Somalia,413
2010,Luxembourg,Croatia,413
2010,Northern Mariana Islands,Bangladesh,413
2015,Cabo Verde,Guinea,413
2015,Philippines,Viet Nam,413
2015,Switzerland,Iceland,413
2015,Guadeloupe,Saint Lucia,413
2017,Seychelles,Kenya,413
2017,Guinea,Republic of Korea,413
2017,Czechia,Pakistan,413
2017,Guatemala,Canada,413
1990,Finland,Morocco,412
1990,Ireland,Slovakia,412
1990,Austria,Jordan,412
1990,Luxembourg,Ireland,412
1990,Switzerland,Costa Rica,412
1990,Montserrat,Dominica,412
2000,Qatar,Netherlands,412
2000,United Kingdom,Honduras,412
2000,United States Virgin Islands,Caribbean Netherlands,412
2005,Mauritius,South Africa,412
2005,Russian Federation,Cameroon,412
2005,Greece,Somalia,412
2005,Netherlands,Mongolia,412
2005,Belize,Jamaica,412
2010,Romania,Netherlands,412
2010,Sweden,Republic of Moldova,412
2010,United Kingdom,Bhutan,412
2010,Austria,Malaysia,412
2010,Saint Lucia,Saint Vincent and the Grenadines,412
2015,Jordan,Bahrain,412
2015,Lebanon,Israel,412
2015,Bulgaria,Slovakia,412
2015,Hungary,Slovenia,412
2015,Mexico,Sweden,412
2017,Greece,Zimbabwe,412
2017,Martinique,Réunion,412
2017,Ecuador,Ukraine,412
2017,Canada,Botswana,412
1990,Russian Federation,Myanmar,411
1990,Finland,Thailand,411
1990,Netherlands,Zambia,411
1990,Australia,Tunisia,411
1995,Botswana,Uganda,411
1995,Austria,Ecuador,411
1995,Chile,Hungary,411
2000,Egypt,Belgium,411
2000,Serbia,Turkey,411
2000,France,Zimbabwe,411
2005,Bulgaria,France,411
2005,Romania,Poland,411
2005,Sint Maarten (Dutch part),India,411
2010,Niger,Cameroon,411
2010,Slovenia,Australia,411
2010,Panama,Netherlands,411
2015,Libya,Iran (Islamic Republic of),411
2015,Tunisia,Senegal,411
2015,Bermuda,Philippines,411
2015,Australia,Cameroon,411
2015,Fiji,Tuvalu,411
2017,Libya,Congo,411
2017,Saint Kitts and Nevis,Antigua and Barbuda,411
1990,Angola,Congo,410
1990,Denmark,Tunisia,410
1990,Greece,Dominica,410
1995,Pakistan,China,410
1995,Georgia,Lithuania,410
1995,Greece,Colombia,410
1995,Dominican Republic,Sweden,410
1995,Haiti,China,410
2000,Bahrain,Somalia,410
2000,Poland,Iraq,410
2000,Venezuela (Bolivarian Republic of),State of Palestine,410
2000,Australia,Angola,410
2000,Australia,Bermuda,410
2000,Australia,Dem. People's Republic of Korea,410
2005,Egypt,Australia,410
2005,Sri Lanka,Japan,410
2010,Armenia,Belarus,410
2010,Jordan,Nepal,410
2010,Slovenia,Canada,410
2010,Turks and Caicos Islands,United Kingdom,410
2010,Canada,Papua New Guinea,410
2015,Cyprus,Switzerland,410
2015,Denmark,Rwanda,410
2015,Slovenia,Portugal,410
2015,Venezuela (Bolivarian Republic of),Croatia,410
2017,Colombia,Dominican Republic,410
1990,United Republic of Tanzania,South Africa,409
1990,Italy,South Africa,409
1990,Honduras,Colombia,409
1990,Brazil,Bulgaria,409
1990,Australia,Gibraltar,409
1995,Belarus,United Kingdom,409
1995,France,Iceland,409
2000,South Africa,Sri Lanka,409
2000,Panama,Russian Federation,409
2005,Iraq,Somalia,409
2005,Czechia,Canada,409
2005,Estonia,United States of America,409
2005,Chile,Panama,409
2010,Tunisia,Mauritania,409
2010,Bosnia and Herzegovina,Romania,409
2015,Seychelles,Kenya,409
2015,Poland,Tunisia,409
2015,Norway,United Arab Emirates,409
2015,Luxembourg,Russian Federation,409
2017,Botswana,Denmark,409
2017,Austria,Estonia,409
2017,Austria,Guatemala,409
2017,Caribbean Netherlands,Jamaica,409
2017,Colombia,El Salvador,409
1990,Spain,Ukraine,408
1990,Switzerland,Sierra Leone,408
1990,Panama,Russian Federation,408
1995,Gabon,Angola,408
1995,Spain,Dominica,408
1995,French Polynesia,United States of America,408
2000,Germany,Haiti,408
2000,Switzerland,Burundi,408
2000,Saint Vincent and the Grenadines,Grenada,408
2000,Mexico,Australia,408
2005,Zambia,China,408
2005,Western Sahara,Mauritania,408
2005,Czechia,Algeria,408
2005,Switzerland,Azerbaijan,408
2005,Venezuela (Bolivarian Republic of),Japan,408
2010,Cyprus,Israel,408
2010,Austria,Saudi Arabia,408
2010,Antigua and Barbuda,Canada,408
2010,Haiti,Japan,408
2010,Martinique,Dominica,408
2015,Namibia,Portugal,408
2015,Guinea,Benin,408
2015,Pakistan,Indonesia,408
2015,Philippines,Oman,408
2015,Bahrain,Saudi Arabia,408
2015,Puerto Rico,Honduras,408
2015,Mexico,Czechia,408
2017,Cyprus,Israel,408
2017,Slovakia,Bosnia and Herzegovina,408
2017,Belgium,Malaysia,408
2017,Netherlands,Burkina Faso,408
1990,Eritrea,Democratic Republic of the Congo,407
1990,United Republic of Tanzania,Pakistan,407
1990,Egypt,Poland,407
1990,Qatar,Netherlands,407
1990,Russian Federation,Switzerland,407
1995,Greece,Croatia,407
1995,Greece,Tunisia,407
1995,Austria,Cameroon,407
1995,Dominican Republic,El Salvador,407
1995,Chile,India,407
2000,Slovakia,Switzerland,407
2000,Greece,Slovakia,407
2005,Cyprus,Turkey,407
2005,Greece,Bosnia and Herzegovina,407
2010,Cameroon,Italy,407
2010,Slovenia,Switzerland,407
2010,Netherlands,Czechia,407
2015,Cabo Verde,Italy,407
2015,Norway,Montenegro,407
2015,Netherlands,Iceland,407
2017,"China, Hong Kong SAR",Spain,407
2017,Iraq,Kuwait,407
2017,Bermuda,Philippines,407
1990,Cuba,Czechia,406
2000,Thailand,Netherlands,406
2000,Spain,Slovakia,406
2000,Austria,Nepal,406
2000,Turks and Caicos Islands,Canada,406
2005,Czechia,Azerbaijan,406
2005,Russian Federation,Montenegro,406
2005,Finland,Bosnia and Herzegovina,406
2005,Iceland,Russian Federation,406
2005,Portugal,Andorra,406
2005,Serbia,Turkey,406
2005,Luxembourg,Switzerland,406
2005,Ecuador,Netherlands,406
2010,Philippines,Viet Nam,406
2010,Dominican Republic,Guatemala,406
2010,Colombia,Belgium,406
2010,Colombia,Uruguay,406
2010,Bermuda,Philippines,406
2015,Norway,Cambodia,406
2015,Bosnia and Herzegovina,Romania,406
2015,Anguilla,United States Virgin Islands,406
2015,Chile,TFYR Macedonia,406
2017,Turkey,Brazil,406
2017,Bahamas,Trinidad and Tobago,406
2017,Argentina,Lithuania,406
2017,Brazil,Côte d'Ivoire,406
1990,Sierra Leone,India,405
1990,Saint Lucia,United Kingdom,405
1990,Brazil,El Salvador,405
1995,South Africa,Chile,405
1995,Iceland,Philippines,405
2000,Ireland,Cameroon,405
2005,Ireland,Cameroon,405
2005,Croatia,Romania,405
2005,Belgium,Niger,405
2005,Belgium,Republic of Moldova,405
2005,Dominican Republic,Russian Federation,405
2010,United Kingdom,Tajikistan,405
2010,Spain,Kuwait,405
2010,Belgium,Sudan,405
2015,Iceland,Romania,405
2015,Nicaragua,Panama,405
2017,Bulgaria,Cuba,405
2017,Norway,Slovenia,405
2017,Portugal,Hungary,405
1990,Uganda,Italy,404
1990,Lao People's Democratic Republic,Myanmar,404
1990,Turkey,Finland,404
1990,Australia,Nepal,404
1995,Germany,Trinidad and Tobago,404
1995,Colombia,Poland,404
2000,Russian Federation,Angola,404
2000,Denmark,Malaysia,404
2000,Sweden,Nicaragua,404
2000,Guatemala,Germany,404
2005,Namibia,Burundi,404
2005,Liberia,Germany,404
2005,Niger,Cameroon,404
2005,Slovakia,Netherlands,404
2005,Italy,Azerbaijan,404
2005,Guadeloupe,Canada,404
2005,Guadeloupe,United States of America,404
2010,Sao Tome and Principe,Angola,404
2015,Namibia,Switzerland,404
2015,Saint Kitts and Nevis,Antigua and Barbuda,404
2017,Lebanon,Israel,404
2017,Romania,Cyprus,404
2017,Denmark,Sierra Leone,404
2017,Slovenia,Argentina,404
2017,Belize,India,404
2017,Palau,Micronesia (Fed. States of),404
1990,Libya,Kazakhstan,403
1990,Republic of Moldova,Portugal,403
1995,Egypt,Pakistan,403
1995,Hungary,Afghanistan,403
1995,Sweden,Angola,403
1995,Austria,Kyrgyzstan,403
1995,Dominican Republic,Bolivia (Plurinational State of),403
2000,Czechia,Republic of Moldova,403
2000,Greece,Ghana,403
2000,Dominican Republic,Aruba,403
2000,Belize,Jamaica,403
2005,Russian Federation,Kenya,403
2005,Spain,Sri Lanka,403
2005,Netherlands,Yemen,403
2005,United States Virgin Islands,Caribbean Netherlands,403
2005,Bermuda,India,403
2010,Congo,Cuba,403
2010,Cyprus,Switzerland,403
2010,Czechia,Australia,403
2010,Estonia,Tajikistan,403
2010,Portugal,Malawi,403
2010,Slovenia,Nicaragua,403
2015,Estonia,Sweden,403
2015,Belgium,Malaysia,403
2015,British Virgin Islands,Trinidad and Tobago,403
2015,Belize,United Kingdom,403
2017,Sri Lanka,Bahrain,403
2017,Cyprus,Switzerland,403
2017,Malta,Tunisia,403
2017,Ecuador,Nicaragua,403
2017,Guyana,Canada,403
1990,Japan,Belgium,402
1990,Poland,Estonia,402
1990,Bolivia (Plurinational State of),Uruguay,402
1995,Netherlands,Brunei Darussalam,402
2000,Belarus,Israel,402
2005,Nauru,China,402
2010,Netherlands,Nicaragua,402
2010,Dominican Republic,Honduras,402
2010,Guadeloupe,United Kingdom,402
2015,Libya,Congo,402
2015,Denmark,Dem. People's Republic of Korea,402
2015,Panama,Republic of Korea,402
2017,Portugal,Denmark,402
1990,Netherlands,Bangladesh,401
1995,Angola,Namibia,401
1995,Egypt,Oman,401
1995,Greece,Dominica,401
2000,Croatia,France,401
2000,Mexico,Portugal,401
2005,Dem. People's Republic of Korea,Peru,401
2005,Andorra,Germany,401
2005,Greece,United Republic of Tanzania,401
2005,Belgium,Argentina,401
2005,Belgium,Burkina Faso,401
2005,Netherlands,Gambia,401
2005,Netherlands,Mauritania,401
2010,Philippines,Oman,401
2010,Bahrain,Chad,401
2010,Greece,Thailand,401
2010,Malta,France,401
2015,"China, Hong Kong SAR",Spain,401
2015,Bahamas,Cuba,401
2015,Colombia,Dominican Republic,401
2015,Ecuador,Ukraine,401
2017,Poland,Lebanon,401
2017,Spain,Benin,401
2017,Honduras,Panama,401
2017,Argentina,Netherlands,401
2017,Brazil,Saudi Arabia,401
2017,Venezuela (Bolivarian Republic of),Belgium,401
1990,Denmark,Armenia,400
1990,France,Azerbaijan,400
1990,Luxembourg,Croatia,400
1995,Serbia,Czechia,400
2000,Oman,Bahrain,400
2000,Ecuador,Panama,400
2005,"China, Hong Kong SAR",Bangladesh,400
2005,Cambodia,Lao People's Democratic Republic,400
2005,Nicaragua,Spain,400
2005,Australia,Costa Rica,400
2005,Australia,Tokelau,400
2010,Botswana,Portugal,400
2010,Hungary,Somalia,400
2010,Switzerland,Kuwait,400
2010,Martinique,Réunion,400
2015,Sri Lanka,Bahrain,400
2015,Iraq,Kuwait,400
2015,Turkey,Sudan,400
2015,Slovakia,Greece,400
2015,Malta,Ethiopia,400
2015,Colombia,El Salvador,400
2015,Guyana,Canada,400
2015,Palau,Micronesia (Fed. States of),400
2017,Namibia,Portugal,400
2017,Ireland,Malta,400
2017,Guadeloupe,Réunion,400
1990,Sweden,Singapore,399
1990,Netherlands,Luxembourg,399
1995,Poland,Lebanon,399
1995,Poland,Republic of Moldova,399
1995,France,Zimbabwe,399
1995,Netherlands,Haiti,399
2000,Netherlands,Libya,399
2000,Chile,TFYR Macedonia,399
2005,Russian Federation,Argentina,399
2005,Russian Federation,Sweden,399
2005,Finland,Austria,399
2005,Latvia,Ireland,399
2005,Norway,Belarus,399
2005,Sweden,Dominican Republic,399
2005,Puerto Rico,Nicaragua,399
2005,French Guiana,Peru,399
2005,Canada,Papua New Guinea,399
2010,Egypt,Senegal,399
2010,Iraq,Kuwait,399
2010,Fiji,Tuvalu,399
2015,Andorra,Philippines,399
2015,Greece,Colombia,399
2015,Slovenia,Iceland,399
2017,Egypt,Senegal,399
2017,Poland,Nigeria,399
2017,Poland,South Africa,399
2017,Estonia,Sweden,399
1990,Botswana,Sri Lanka,398
1990,Cyprus,China,398
1990,Jordan,Morocco,398
1990,Lebanon,India,398
1990,Canada,Albania,398
1995,Georgia,Latvia,398
2000,Seychelles,Philippines,398
2000,Denmark,Bangladesh,398
2000,Greece,Dominica,398
2000,Greece,United Republic of Tanzania,398
2000,Ecuador,Uruguay,398
2000,Peru,Paraguay,398
2005,United Kingdom,Benin,398
2005,France,Iceland,398
2005,Anguilla,Jamaica,398
2005,Turks and Caicos Islands,United Kingdom,398
2005,Marshall Islands,Philippines,398
2010,Cabo Verde,Guinea,398
2010,Slovenia,Portugal,398
2010,Guadeloupe,Saint Lucia,398
2010,Chile,Netherlands,398
2015,Hungary,Saudi Arabia,398
2015,Norway,Kuwait,398
2015,Portugal,Hungary,398
2015,Spain,Benin,398
2015,Guatemala,Greenland,398
2015,Honduras,Panama,398
2017,Saint Helena,United Kingdom,398
2017,Jordan,Ukraine,398
2017,United Kingdom,Djibouti,398
2017,Australia,American Samoa,398
1995,Russian Federation,Guinea,397
1995,Belgium,Bangladesh,397
1995,Anguilla,Dominican Republic,397
1995,Dominican Republic,Bulgaria,397
1995,Canada,Liberia,397
2000,Egypt,Oman,397
2000,Niger,Cameroon,397
2000,Romania,Poland,397
2000,Ireland,Austria,397
2000,Costa Rica,United Kingdom,397
2005,Ireland,Zambia,397
2005,Greece,Colombia,397
2005,Greece,Croatia,397
2005,Sint Maarten (Dutch part),Cuba,397
2005,Mexico,Australia,397
2005,Mexico,Portugal,397
2005,Ecuador,Republic of Korea,397
2010,Poland,Lebanon,397
2010,Montenegro,France,397
2010,Serbia,Turkey,397
2010,Guatemala,Peru,397
2010,Mexico,Romania,397
2015,Saint Helena,United Kingdom,397
2015,Czechia,Pakistan,397
2015,Malta,Nigeria,397
2015,Guadeloupe,Réunion,397
2015,Guatemala,Canada,397
2015,Canada,Botswana,397
2017,South Africa,Sweden,397
2017,Jordan,France,397
2017,Czechia,Cuba,397
2017,Italy,State of Palestine,397
2017,Puerto Rico,Honduras,397
2017,Bolivia (Plurinational State of),Netherlands,397
1990,Slovenia,Czechia,396
1990,France,Iceland,396
1995,Uganda,Italy,396
1995,Georgia,Romania,396
1995,Russian Federation,Canada,396
1995,Denmark,Peru,396
1995,United Kingdom,Senegal,396
1995,Portugal,Senegal,396
1995,Panama,Russian Federation,396
2000,Jordan,Canada,396
2000,Poland,Israel,396
2000,Ireland,Zambia,396
2000,Portugal,Cuba,396
2000,Serbia,Libya,396
2000,French Guiana,Réunion,396
2005,Czechia,Syrian Arab Republic,396
2005,Denmark,Belarus,396
2005,Samoa,Australia,396
2010,Hungary,Jordan,396
2010,Sweden,Zambia,396
2010,Malta,Netherlands,396
2010,Spain,Sudan,396
2010,United States Virgin Islands,Caribbean Netherlands,396
2015,Greece,Mexico,396
2015,France,Equatorial Guinea,396
2015,United States Virgin Islands,Caribbean Netherlands,396
2015,Brazil,Côte d'Ivoire,396
2017,Namibia,Switzerland,396
2017,Guinea,Benin,396
2017,Mauritania,Cameroon,396
2017,Norway,Bhutan,396
2017,Sint Maarten (Dutch part),Anguilla,396
2017,United States Virgin Islands,Caribbean Netherlands,396
2017,Chile,Croatia,396
1990,Portugal,Morocco,395
1990,Portugal,Zimbabwe,395
1990,Belgium,Viet Nam,395
1995,Sierra Leone,India,395
1995,Portugal,Bulgaria,395
1995,Austria,Sudan,395
1995,Mexico,Haiti,395
2000,Lebanon,Germany,395
2000,Russian Federation,Nepal,395
2000,Slovenia,United States of America,395
2005,Botswana,Kenya,395
2005,Cabo Verde,Nigeria,395
2005,Iraq,Kuwait,395
2005,Denmark,Democratic Republic of the Congo,395
2010,Mauritius,United Kingdom,395
2010,Poland,Nigeria,395
2010,Poland,South Africa,395
2015,Botswana,Denmark,395
2015,Greece,United Republic of Tanzania,395
2015,Portugal,Denmark,395
2015,Venezuela (Bolivarian Republic of),Belgium,395
2017,South Africa,Belarus,395
2017,Philippines,New Zealand,395
2017,France,Equatorial Guinea,395
2017,Canada,Dem. People's Republic of Korea,395
1990,Kenya,Democratic Republic of the Congo,394
1990,Russian Federation,Canada,394
1990,Russian Federation,Kenya,394
1990,Ireland,Denmark,394
1990,Honduras,China,394
1990,New Zealand,Iran (Islamic Republic of),394
1995,Finland,Ethiopia,394
1995,Chile,Romania,394
1995,Australia,Namibia,394
2000,Finland,Greece,394
2005,Austria,Bolivia (Plurinational State of),394
2005,Belgium,Azerbaijan,394
2005,El Salvador,Panama,394
2005,Mexico,Paraguay,394
2010,Portugal,Ecuador,394
2010,Switzerland,Yemen,394
2015,Egypt,Sweden,394
2015,Cyprus,State of Palestine,394
2015,Hungary,Lebanon,394
2015,Norway,Cabo Verde,394
2015,Caribbean Netherlands,Jamaica,394
2017,Equatorial Guinea,Nigeria,394
1990,Switzerland,Saudi Arabia,393
1990,Cuba,Chile,393
1995,Poland,Georgia,393
2005,Dominican Republic,Nicaragua,393
2010,"China, Hong Kong SAR",Spain,393
2010,Sri Lanka,Bahrain,393
2010,Oman,Bahrain,393
2010,Bulgaria,Belgium,393
2010,Austria,Libya,393
2010,Belgium,Venezuela (Bolivarian Republic of),393
2010,Netherlands,Honduras,393
2010,Saint Kitts and Nevis,Antigua and Barbuda,393
2015,Hungary,Argentina,393
2015,Slovakia,Bosnia and Herzegovina,393
2015,Greece,Central African Republic,393
1990,Uganda,Somalia,392
1990,Russian Federation,Bolivia (Plurinational State of),392
1990,Netherlands,Guinea,392
1990,Netherlands,Jamaica,392
1990,Antigua and Barbuda,Saint Lucia,392
1995,Bhutan,Nepal,392
1995,Thailand,Denmark,392
1995,Bahrain,Ethiopia,392
1995,Haiti,Chile,392
1995,Saint Vincent and the Grenadines,Grenada,392
1995,Peru,Russian Federation,392
1995,Canada,Saint Pierre and Miquelon,392
1995,Australia,Bermuda,392
2000,Greece,State of Palestine,392
2000,Italy,Estonia,392
2000,Venezuela (Bolivarian Republic of),Belgium,392
2005,Japan,Norway,392
2005,Bahrain,Afghanistan,392
2005,Jordan,Qatar,392
2005,Andorra,Philippines,392
2005,French Polynesia,Germany,392
2010,Cabo Verde,Italy,392
2010,Lithuania,Tajikistan,392
2010,Andorra,Germany,392
2015,Liberia,Senegal,392
2015,Mauritania,Cameroon,392
2015,Argentina,Lithuania,392
2015,Ecuador,Nicaragua,392
2017,Hungary,Argentina,392
2017,Spain,Sudan,392
2017,Switzerland,Cyprus,392
2017,Bolivia (Plurinational State of),Belgium,392
1990,Denmark,Ghana,391
1990,Belgium,Dem. People's Republic of Korea,391
1990,El Salvador,Italy,391
1995,Kenya,Democratic Republic of the Congo,391
1995,Seychelles,Sri Lanka,391
1995,South Africa,Croatia,391
1995,Spain,Sierra Leone,391
1995,Austria,Gambia,391
1995,Liechtenstein,Spain,391
2000,Finland,Israel,391
2000,Greece,Chile,391
2000,Antigua and Barbuda,Saint Kitts and Nevis,391
2000,Honduras,Spain,391
2000,Canada,Malawi,391
2005,Botswana,Swaziland,391
2005,Serbia,Libya,391
2005,Bahamas,India,391
2005,Martinique,Dominica,391
2005,Saint Lucia,Saint Vincent and the Grenadines,391
2010,Mauritania,Cameroon,391
2010,Italy,State of Palestine,391
2010,Austria,Congo,391
2010,Argentina,Lithuania,391
2015,Italy,State of Palestine,391
2015,Brazil,Saudi Arabia,391
2017,Egypt,Spain,391
2017,Finland,Belarus,391
2017,Finland,Saudi Arabia,391
2017,Greece,Colombia,391
2017,Barbados,Grenada,391
1990,Libya,Brazil,390
1990,Georgia,Romania,390
1990,Latvia,Bulgaria,390
1990,Chile,State of Palestine,390
1995,Japan,Austria,390
1995,Hungary,Egypt,390
1995,Belgium,Dem. People's Republic of Korea,390
1995,Liechtenstein,Portugal,390
1995,Costa Rica,Russian Federation,390
2000,Australia,Kazakhstan,390
2000,Australia,Paraguay,390
2000,Australia,Yemen,390
2005,Finland,Lithuania,390
2005,Portugal,Denmark,390
2005,Anguilla,United States of America,390
2005,Guyana,United Kingdom,390
2010,Egypt,Spain,390
2010,Finland,Republic of Korea,390
2010,Norway,Guatemala,390
2010,Greece,Chile,390
2010,Luxembourg,Russian Federation,390
2010,Anguilla,United Kingdom,390
2010,Australia,Costa Rica,390
2010,Australia,Senegal,390
2015,Romania,Albania,390
2015,France,Iceland,390
2015,Bahamas,Trinidad and Tobago,390
2017,Finland,Albania,390
2017,Bosnia and Herzegovina,Romania,390
2017,Italy,Gabon,390
2017,Cayman Islands,Colombia,390
1990,Azerbaijan,Germany,389
1990,Hungary,Italy,389
1990,Greece,State of Palestine,389
1990,Netherlands,Jordan,389
1990,Caribbean Netherlands,Guyana,389
1990,Peru,Paraguay,389
1995,Denmark,Nigeria,389
1995,Uruguay,Canada,389
1995,New Zealand,Hungary,389
2000,Denmark,Venezuela (Bolivarian Republic of),389
2000,Ecuador,Costa Rica,389
2005,Philippines,Ecuador,389
2005,Switzerland,Dem. People's Republic of Korea,389
2005,Nicaragua,Colombia,389
2010,Namibia,Burundi,389
2010,Finland,Malaysia,389
2015,Guinea,Chad,389
2015,Spain,Sudan,389
2015,Barbados,Grenada,389
2017,United Kingdom,Suriname,389
2017,Andorra,Philippines,389
2017,Slovenia,Canada,389
2017,France,Iceland,389
2017,Anguilla,Guyana,389
1990,Liberia,Burkina Faso,388
1990,United Kingdom,Brunei Darussalam,388
1990,United Kingdom,Côte d'Ivoire,388
1990,British Virgin Islands,Antigua and Barbuda,388
1990,Costa Rica,Switzerland,388
1990,Brazil,Costa Rica,388
1990,Australia,Armenia,388
1995,Jordan,France,388
2000,Egypt,Eritrea,388
2000,Qatar,Afghanistan,388
2000,Portugal,Austria,388
2000,Cuba,Germany,388
2000,Haiti,Uruguay,388
2005,Mauritania,Cameroon,388
2005,Slovakia,Republic of Korea,388
2005,Italy,Singapore,388
2005,Venezuela (Bolivarian Republic of),Belgium,388
2010,Hungary,Bosnia and Herzegovina,388
2010,Switzerland,Panama,388
2015,Serbia,Turkey,388
2017,Uganda,Canada,388
2017,Turkey,Bangladesh,388
2017,Greece,Mexico,388
1990,Egypt,Pakistan,387
1990,Hungary,Cyprus,387
1990,Nicaragua,Russian Federation,387
1995,Tajikistan,United Kingdom,387
1995,Greece,State of Palestine,387
1995,Spain,Bangladesh,387
2000,Isle of Man,South Africa,387
2000,Greece,Azerbaijan,387
2010,Cyprus,State of Palestine,387
2010,Liechtenstein,Portugal,387
2010,Venezuela (Bolivarian Republic of),Croatia,387
2015,Belarus,Israel,387
2015,Denmark,United Arab Emirates,387
2015,Argentina,Netherlands,387
2017,Western Sahara,Mali,387
2017,Sierra Leone,India,387
2017,Cyprus,State of Palestine,387
2017,Greece,United Republic of Tanzania,387
2017,Honduras,Peru,387
1990,Azerbaijan,Republic of Moldova,386
1990,Hungary,Mongolia,386
1990,Austria,Democratic Republic of the Congo,386
1990,France,Zimbabwe,386
1990,Antigua and Barbuda,Jamaica,386
1990,El Salvador,Colombia,386
1990,Australia,Mozambique,386
2000,Cambodia,United States of America,386
2000,Turks and Caicos Islands,United Kingdom,386
2005,Belarus,Israel,386
2005,Russian Federation,Chile,386
2005,Greece,Kyrgyzstan,386
2005,Slovenia,Czechia,386
2005,Cuba,Germany,386
2005,Saint Kitts and Nevis,Montserrat,386
2005,Panama,Lebanon,386
2010,Panama,Bolivia (Plurinational State of),386
2010,Argentina,Netherlands,386
2015,Slovenia,Canada,386
2017,Denmark,Slovenia,386
2017,Belgium,Jordan,386
1990,Hungary,Turkey,385
1990,Slovenia,Hungary,385
1995,Togo,Chad,385
1995,United Kingdom,Cambodia,385
2000,Mauritania,Cameroon,385
2000,Sierra Leone,India,385
2000,Russian Federation,Canada,385
2000,Greece,Colombia,385
2000,Italy,Mauritania,385
2005,Denmark,Burundi,385
2005,France,Panama,385
2010,Libya,Democratic Republic of the Congo,385
2010,Cayman Islands,Colombia,385
2010,Venezuela (Bolivarian Republic of),Belgium,385
2015,Cyprus,Austria,385
2015,Lithuania,Kyrgyzstan,385
2015,Slovenia,Czechia,385
2017,Ghana,Rwanda,385
2017,Belarus,Israel,385
2017,Greece,Central African Republic,385
2017,Serbia,Turkey,385
2017,Belgium,Malta,385
2017,Netherlands,Mauritius,385
2017,Mexico,Iran (Islamic Republic of),385
1990,Egypt,Senegal,384
1990,South Africa,Sierra Leone,384
1990,Guinea,Mauritania,384
1990,Mali,Russian Federation,384
1990,Qatar,Afghanistan,384
1990,Canada,Montserrat,384
1995,Cabo Verde,Senegal,384
1995,Republic of Moldova,Germany,384
1995,Netherlands,Cambodia,384
2000,South Africa,Lebanon,384
2005,Mongolia,Kazakhstan,384
2005,Pakistan,Sri Lanka,384
2005,Israel,Finland,384
2010,South Africa,Algeria,384
2010,Finland,Chile,384
2010,Italy,Gabon,384
2010,Slovenia,Belgium,384
2015,Jordan,Ukraine,384
2015,Italy,Gabon,384
2015,Honduras,Peru,384
2017,Libya,Uzbekistan,384
2017,Togo,Central African Republic,384
2017,Iceland,Russian Federation,384
2017,Slovenia,Czechia,384
2017,Panama,Japan,384
2017,Ecuador,Australia,384
1990,Libya,Iran (Islamic Republic of),383
1990,Slovakia,Serbia,383
1990,Switzerland,Lithuania,383
1995,Seychelles,Mauritius,383
1995,Andorra,Morocco,383
1995,Colombia,Netherlands,383
1995,Peru,Belgium,383
1995,Australia,Uzbekistan,383
2000,Norway,Egypt,383
2005,Namibia,Malawi,383
2005,Sweden,Cambodia,383
2005,Greece,Chile,383
2005,Greece,Mexico,383
2005,Martinique,Réunion,383
2005,Honduras,Spain,383
2005,Canada,Botswana,383
2010,Norway,Cabo Verde,383
2010,United Kingdom,Monaco,383
2010,Serbia,Libya,383
2010,Spain,Madagascar,383
2010,Guadeloupe,Réunion,383
2010,Brazil,Costa Rica,383
2015,Philippines,New Zealand,383
2015,Jordan,France,383
2015,Poland,Lebanon,383
2015,Sint Maarten (Dutch part),Anguilla,383
2017,Sweden,Cabo Verde,383
2017,Montenegro,France,383
1990,Egypt,Bahrain,382
1990,Brunei Darussalam,"China, Hong Kong SAR",382
1990,Belgium,Burundi,382
1995,Egypt,Canada,382
1995,Czechia,Italy,382
1995,Peru,Uruguay,382
2000,Ireland,Argentina,382
2000,Malta,Russian Federation,382
2000,Switzerland,Honduras,382
2005,Cabo Verde,Russian Federation,382
2005,Finland,Lebanon,382
2005,Ireland,Argentina,382
2005,Norway,Dominican Republic,382
2005,Italy,State of Palestine,382
2005,Antigua and Barbuda,Canada,382
2005,Kiribati,Fiji,382
2010,Netherlands,Cyprus,382
2010,Switzerland,Mali,382
2015,Czechia,Cuba,382
2015,Belgium,Jordan,382
2015,Anguilla,Guyana,382
2015,Bolivia (Plurinational State of),Netherlands,382
2017,Pakistan,Indonesia,382
2017,Guatemala,Italy,382
2017,New Caledonia,French Polynesia,382
1990,Hungary,Bosnia and Herzegovina,381
1990,Italy,Burkina Faso,381
1990,Costa Rica,Netherlands,381
1995,Bulgaria,Viet Nam,381
1995,Poland,Norway,381
1995,Russian Federation,Kenya,381
1995,Honduras,Spain,381
1995,French Guiana,Réunion,381
2000,Benin,Chad,381
2000,Belarus,Viet Nam,381
2000,France,Panama,381
2000,Germany,Zambia,381
2005,Russian Federation,Tunisia,381
2005,Estonia,Tajikistan,381
2010,Belgium,Mongolia,381
2010,Samoa,United States of America,381
2015,Guinea,Nigeria,381
2015,Bulgaria,Switzerland,381
2015,Poland,Nigeria,381
2015,Poland,South Africa,381
2015,Belgium,Malta,381
